match_id,date,league,season,team_id,team_name,opponent_id,opponent_name,is_home,goals_for,goals_against,home_xg,away_xg,team_xg,opponent_xg,xg_diff,contexG_attack,contexG_defence,contexg_diff,abs_diff_xg_diff_vs_contexg_diff
28839,2025-10-04 14:00:00,premier_league,2526,81,West Ham,83,Arsenal,0,0,2,3.0585,0.864549,0.864549,3.0585,-2.193951,0.6157973327567473,3.2966305366661657,-2.6808332039094185,0.4868822039094183
28839,2025-10-04 14:00:00,premier_league,2526,83,Arsenal,81,West Ham,1,2,0,3.0585,0.864549,3.0585,0.864549,2.193951,3.2966305366661657,0.6157973327567473,2.6808332039094185,0.4868822039094183
28845,2025-10-04 14:00:00,premier_league,2526,77,Sunderland,89,Manchester United,0,0,2,1.9298,0.807119,0.807119,1.9298,-1.122681,0.7632283539260519,2.0361608667541997,-1.272932512828148,0.15025151282814786
28845,2025-10-04 14:00:00,premier_league,2526,89,Manchester United,77,Sunderland,1,2,0,1.9298,0.807119,1.9298,0.807119,1.122681,2.0361608667541997,0.7632283539260519,1.272932512828148,0.15025151282814786
28842,2025-10-04 16:30:00,premier_league,2526,80,Chelsea,87,Liverpool,1,2,1,1.23721,2.05981,1.23721,2.05981,-0.8226000000000002,1.4238568835491776,1.3912078198228206,0.03264906372635701,0.8552490637263572
28842,2025-10-04 16:30:00,premier_league,2526,87,Liverpool,80,Chelsea,0,1,2,1.23721,2.05981,2.05981,1.23721,0.8226000000000002,1.3912078198228206,1.4238568835491776,-0.03264906372635701,0.8552490637263572
28840,2025-10-05 13:00:00,premier_league,2526,71,Aston Villa,92,Burnley,1,2,1,1.73572,0.502292,1.73572,0.502292,1.233428,1.8774341112128834,0.6062032560895717,1.2712308551233118,0.03780285512331183
28840,2025-10-05 13:00:00,premier_league,2526,92,Burnley,71,Aston Villa,0,1,2,1.73572,0.502292,0.502292,1.73572,-1.233428,0.6062032560895717,1.8774341112128834,-1.2712308551233118,0.03780285512331183
28843,2025-10-05 13:00:00,premier_league,2526,72,Everton,78,Crystal Palace,1,2,1,2.13876,2.17789,2.13876,2.17789,-0.03913000000000011,1.2510738552528964,1.6829292455124476,-0.4318553902595512,0.3927253902595511
28843,2025-10-05 13:00:00,premier_league,2526,78,Crystal Palace,72,Everton,0,1,2,2.13876,2.17789,2.17789,2.13876,0.03913000000000011,1.6829292455124476,1.2510738552528964,0.4318553902595512,0.3927253902595511
28846,2025-10-05 13:00:00,premier_league,2526,86,Newcastle United,249,Nottingham Forest,1,2,0,3.81662,0.337689,3.81662,0.337689,3.4789309999999998,2.485306142737514,0.8276463775231204,1.6576597652143934,1.8212712347856064
28846,2025-10-05 13:00:00,premier_league,2526,249,Nottingham Forest,86,Newcastle United,0,0,2,3.81662,0.337689,0.337689,3.81662,-3.4789309999999998,0.8276463775231204,2.485306142737514,-1.6576597652143934,1.8212712347856064
28847,2025-10-05 13:00:00,premier_league,2526,220,Brighton,229,Wolverhampton Wanderers,0,1,1,0.369404,1.39158,1.39158,0.369404,1.022176,0.8904545689609694,0.9347197535278542,-0.044265184566884774,1.0664411845668846
28847,2025-10-05 13:00:00,premier_league,2526,229,Wolverhampton Wanderers,220,Brighton,1,1,1,0.369404,1.39158,0.369404,1.39158,-1.022176,0.9347197535278542,0.8904545689609694,0.044265184566884774,1.0664411845668846
28841,2025-10-05 15:30:00,premier_league,2526,88,Manchester City,244,Brentford,0,1,0,0.693758,1.09647,1.09647,0.693758,0.40271200000000007,1.7284948086304124,0.6253119308577892,1.1031828777726231,0.7004708777726231
28841,2025-10-05 15:30:00,premier_league,2526,244,Brentford,88,Manchester City,1,0,1,0.693758,1.09647,0.693758,1.09647,-0.40271200000000007,0.6253119308577892,1.7284948086304124,-1.1031828777726231,0.7004708777726231
28854,2025-10-18 11:30:00,premier_league,2526,80,Chelsea,249,Nottingham Forest,0,3,0,2.0555,2.5583,2.5583,2.0555,0.5028000000000001,2.0376848380364763,1.299128316615287,0.7385565214211893,0.2357565214211892
28854,2025-10-18 11:30:00,premier_league,2526,249,Nottingham Forest,80,Chelsea,1,0,3,2.0555,2.5583,2.0555,2.5583,-0.5028000000000001,1.299128316615287,2.0376848380364763,-0.7385565214211893,0.2357565214211892
28848,2025-10-18 14:00:00,premier_league,2526,86,Newcastle United,220,Brighton,0,1,2,0.857104,1.28313,1.28313,0.857104,0.4260260000000001,1.4795434754503156,1.4322496826204343,0.04729379282988133,0.3787322071701188
28848,2025-10-18 14:00:00,premier_league,2526,220,Brighton,86,Newcastle United,1,2,1,0.857104,1.28313,0.857104,1.28313,-0.4260260000000001,1.4322496826204343,1.4795434754503156,-0.04729379282988133,0.3787322071701188
28849,2025-10-18 14:00:00,premier_league,2526,92,Burnley,245,Leeds,1,2,0,0.509647,2.33152,0.509647,2.33152,-1.8218729999999999,0.8619667946095678,1.5699916931107212,-0.7080248985011534,1.1138481014988466
28849,2025-10-18 14:00:00,premier_league,2526,245,Leeds,92,Burnley,0,0,2,0.509647,2.33152,2.33152,0.509647,1.8218729999999999,1.5699916931107212,0.8619667946095678,0.7080248985011534,1.1138481014988466
28850,2025-10-18 14:00:00,premier_league,2526,73,Bournemouth,78,Crystal Palace,0,3,3,4.56284,2.0471,2.0471,4.56284,-2.5157399999999996,1.5954027080760962,2.17096330467999,-0.5755605966038939,1.9401794033961057
28850,2025-10-18 14:00:00,premier_league,2526,78,Crystal Palace,73,Bournemouth,1,3,3,4.56284,2.0471,4.56284,2.0471,2.5157399999999996,2.17096330467999,1.5954027080760962,0.5755605966038939,1.9401794033961057
28853,2025-10-18 14:00:00,premier_league,2526,72,Everton,88,Manchester City,0,0,2,2.4799,0.794622,0.794622,2.4799,-1.6852780000000003,0.7915960759680786,2.8621909233811413,-2.0705948474130627,0.3853168474130624
28853,2025-10-18 14:00:00,premier_league,2526,88,Manchester City,72,Everton,1,2,0,2.4799,0.794622,2.4799,0.794622,1.6852780000000003,2.8621909233811413,0.7915960759680786,2.0705948474130627,0.3853168474130624
28855,2025-10-18 14:00:00,premier_league,2526,77,Sunderland,229,Wolverhampton Wanderers,1,2,0,1.02481,0.676323,1.02481,0.676323,0.348487,1.1556220140788303,1.398818788084449,-0.24319677400561868,0.5916837740056187
28855,2025-10-18 14:00:00,premier_league,2526,229,Wolverhampton Wanderers,77,Sunderland,0,0,2,1.02481,0.676323,0.676323,1.02481,-0.348487,1.398818788084449,1.1556220140788303,0.24319677400561868,0.5916837740056187
28851,2025-10-18 16:30:00,premier_league,2526,83,Arsenal,228,Fulham,0,1,0,0.502332,2.07823,2.07823,0.502332,1.575898,1.9874287258339929,0.9020546283174012,1.0853740975165915,0.4905239024834085
28851,2025-10-18 16:30:00,premier_league,2526,228,Fulham,83,Arsenal,1,0,1,0.502332,2.07823,0.502332,2.07823,-1.575898,0.9020546283174012,1.9874287258339929,-1.0853740975165915,0.4905239024834085
28856,2025-10-19 13:00:00,premier_league,2526,71,Aston Villa,82,Tottenham,0,2,1,1.51461,0.352231,0.352231,1.51461,-1.162379,0.7446394089770898,1.3132902186412763,-0.5686508096641865,0.5937281903358136
28856,2025-10-19 13:00:00,premier_league,2526,82,Tottenham,71,Aston Villa,1,1,2,1.51461,0.352231,1.51461,0.352231,1.162379,1.3132902186412763,0.7446394089770898,0.5686508096641865,0.5937281903358136
28852,2025-10-19 15:30:00,premier_league,2526,87,Liverpool,89,Manchester United,1,1,2,2.60972,2.53117,2.60972,2.53117,0.0785499999999999,1.7373949564954994,1.704717399735007,0.03267755676049244,0.045872443239507454
28852,2025-10-19 15:30:00,premier_league,2526,89,Manchester United,87,Liverpool,0,2,1,2.60972,2.53117,2.53117,2.60972,-0.0785499999999999,1.704717399735007,1.7373949564954994,-0.03267755676049244,0.045872443239507454
28857,2025-10-20 19:00:00,premier_league,2526,81,West Ham,244,Brentford,1,0,2,0.260251,3.46635,0.260251,3.46635,-3.206099,0.7672262025891167,3.0622182283104955,-2.294992025721379,0.9111069742786211
28857,2025-10-20 19:00:00,premier_league,2526,244,Brentford,81,West Ham,0,2,0,0.260251,3.46635,3.46635,0.260251,3.206099,3.0622182283104955,0.7672262025891167,2.294992025721379,0.9111069742786211
28864,2025-10-24 19:00:00,premier_league,2526,81,West Ham,245,Leeds,0,1,2,2.2214,0.498653,0.498653,2.2214,-1.722747,0.8154609390029606,1.4114516183993904,-0.5959906793964298,1.1267563206035702
28864,2025-10-24 19:00:00,premier_league,2526,245,Leeds,81,West Ham,1,2,1,2.2214,0.498653,2.2214,0.498653,1.722747,1.4114516183993904,0.8154609390029606,0.5959906793964298,1.1267563206035702
28862,2025-10-25 14:00:00,premier_league,2526,77,Sunderland,80,Chelsea,0,2,1,1.21332,1.5506,1.5506,1.21332,0.33728,1.2162567514150902,1.9122126068583323,-0.6959558554432421,1.0332358554432421
28862,2025-10-25 14:00:00,premier_league,2526,80,Chelsea,77,Sunderland,1,1,2,1.21332,1.5506,1.21332,1.5506,-0.33728,1.9122126068583323,1.2162567514150902,0.6959558554432421,1.0332358554432421
28866,2025-10-25 14:00:00,premier_league,2526,86,Newcastle United,228,Fulham,1,2,1,2.76806,1.52001,2.76806,1.52001,1.24805,1.8833075948171671,0.9927212984101671,0.890586296407,0.35746370359300006
28866,2025-10-25 14:00:00,premier_league,2526,228,Fulham,86,Newcastle United,0,1,2,2.76806,1.52001,1.52001,2.76806,-1.24805,0.9927212984101671,1.8833075948171671,-0.890586296407,0.35746370359300006
28865,2025-10-25 16:30:00,premier_league,2526,89,Manchester United,220,Brighton,1,4,2,1.96231,0.947154,1.96231,0.947154,1.015156,1.952906953343369,1.1199761824925567,0.8329307708508122,0.1822252291491877
28865,2025-10-25 16:30:00,premier_league,2526,220,Brighton,89,Manchester United,0,2,4,1.96231,0.947154,0.947154,1.96231,-1.015156,1.1199761824925567,1.952906953343369,-0.8329307708508122,0.1822252291491877
28861,2025-10-25 19:00:00,premier_league,2526,87,Liverpool,244,Brentford,0,2,3,3.27126,2.11838,2.11838,3.27126,-1.1528799999999997,1.470131736904899,1.94687560433866,-0.47674386743376096,0.6761361325662387
28861,2025-10-25 19:00:00,premier_league,2526,244,Brentford,87,Liverpool,1,3,2,3.27126,2.11838,3.27126,2.11838,1.1528799999999997,1.94687560433866,1.470131736904899,0.47674386743376096,0.6761361325662387
28858,2025-10-26 13:00:00,premier_league,2526,73,Bournemouth,249,Nottingham Forest,1,2,0,0.656601,0.305493,0.656601,0.305493,0.351108,1.4871568643634676,0.7097966667113293,0.7773601976521383,0.4262521976521383
28858,2025-10-26 13:00:00,premier_league,2526,249,Nottingham Forest,73,Bournemouth,0,0,2,0.656601,0.305493,0.305493,0.656601,-0.351108,0.7097966667113293,1.4871568643634676,-0.7773601976521383,0.4262521976521383
28859,2025-10-26 13:00:00,premier_league,2526,78,Crystal Palace,83,Arsenal,0,0,1,0.856175,0.350534,0.350534,0.856175,-0.505641,0.5448873031414844,1.4639046231072794,-0.919017319965795,0.41337631996579505
28859,2025-10-26 13:00:00,premier_league,2526,83,Arsenal,78,Crystal Palace,1,1,0,0.856175,0.350534,0.856175,0.350534,0.505641,1.4639046231072794,0.5448873031414844,0.919017319965795,0.41337631996579505
28860,2025-10-26 13:00:00,premier_league,2526,71,Aston Villa,88,Manchester City,1,1,0,0.843906,1.36914,0.843906,1.36914,-0.525234,1.2606426669619852,1.302394733303051,-0.04175206634106576,0.4834819336589342
28860,2025-10-26 13:00:00,premier_league,2526,88,Manchester City,71,Aston Villa,0,0,1,0.843906,1.36914,1.36914,0.843906,0.525234,1.302394733303051,1.2606426669619852,0.04175206634106576,0.4834819336589342
28867,2025-10-26 13:00:00,premier_league,2526,92,Burnley,229,Wolverhampton Wanderers,0,3,2,2.58132,1.54544,1.54544,2.58132,-1.03588,1.299554469099458,1.7429471948018402,-0.4433927257023822,0.5924872742976177
28867,2025-10-26 13:00:00,premier_league,2526,229,Wolverhampton Wanderers,92,Burnley,1,2,3,2.58132,1.54544,2.58132,1.54544,1.03588,1.7429471948018402,1.299554469099458,0.4433927257023822,0.5924872742976177
28863,2025-10-26 15:30:00,premier_league,2526,72,Everton,82,Tottenham,1,0,3,1.4032,2.09327,1.4032,2.09327,-0.69007,1.0111520270044334,1.2820853106416699,-0.27093328363723646,0.4191367163627635
28863,2025-10-26 15:30:00,premier_league,2526,82,Tottenham,72,Everton,0,3,0,1.4032,2.09327,2.09327,1.4032,0.69007,1.2820853106416699,1.0111520270044334,0.27093328363723646,0.4191367163627635
28868,2025-11-01 15:00:00,premier_league,2526,220,Brighton,245,Leeds,1,3,0,2.64127,0.35919,2.64127,0.35919,2.28208,2.1527429390458983,0.5953437854556985,1.5573991535901999,0.7246808464098002
28868,2025-11-01 15:00:00,premier_league,2526,245,Leeds,220,Brighton,0,0,3,2.64127,0.35919,0.35919,2.64127,-2.28208,0.5953437854556985,2.1527429390458983,-1.5573991535901999,0.7246808464098002
28869,2025-11-01 15:00:00,premier_league,2526,83,Arsenal,92,Burnley,0,2,0,0.679177,2.51649,2.51649,0.679177,1.837313,2.0881295421698787,0.6429509346807778,1.4451786074891009,0.3921343925108991
28869,2025-11-01 15:00:00,premier_league,2526,92,Burnley,83,Arsenal,1,0,2,0.679177,2.51649,0.679177,2.51649,-1.837313,0.6429509346807778,2.0881295421698787,-1.4451786074891009,0.3921343925108991
28870,2025-11-01 15:00:00,premier_league,2526,78,Crystal Palace,244,Brentford,1,2,0,0.734558,0.820498,0.734558,0.820498,-0.0859399999999999,1.0437022113788328,1.138315071365646,-0.09461285998681324,0.00867285998681333
28870,2025-11-01 15:00:00,premier_league,2526,244,Brentford,78,Crystal Palace,0,0,2,0.734558,0.820498,0.820498,0.734558,0.0859399999999999,1.138315071365646,1.0437022113788328,0.09461285998681324,0.00867285998681333
28871,2025-11-01 15:00:00,premier_league,2526,228,Fulham,229,Wolverhampton Wanderers,1,3,0,1.91207,0.209934,1.91207,0.209934,1.7021359999999999,2.058214260302323,0.8301966200026063,1.2280176402997165,0.4741183597002834
28871,2025-11-01 15:00:00,premier_league,2526,229,Wolverhampton Wanderers,228,Fulham,0,0,3,1.91207,0.209934,0.209934,1.91207,-1.7021359999999999,0.8301966200026063,2.058214260302323,-1.2280176402997165,0.4741183597002834
28874,2025-11-01 15:00:00,premier_league,2526,89,Manchester United,249,Nottingham Forest,0,2,2,1.55066,0.91622,0.91622,1.55066,-0.6344399999999999,1.2882975723480523,1.4967127980700226,-0.20841522572197024,0.42602477427802965
28874,2025-11-01 15:00:00,premier_league,2526,249,Nottingham Forest,89,Manchester United,1,2,2,1.55066,0.91622,1.55066,0.91622,0.6344399999999999,1.4967127980700226,1.2882975723480523,0.20841522572197024,0.42602477427802965
28876,2025-11-01 17:30:00,premier_league,2526,80,Chelsea,82,Tottenham,0,1,0,0.146954,3.34251,3.34251,0.146954,3.195556,2.476042355099524,0.7002183013102351,1.775824053789289,1.4197319462107107
28876,2025-11-01 17:30:00,premier_league,2526,82,Tottenham,80,Chelsea,1,0,1,0.146954,3.34251,0.146954,3.34251,-3.195556,0.7002183013102351,2.476042355099524,-1.775824053789289,1.4197319462107107
28872,2025-11-01 20:00:00,premier_league,2526,71,Aston Villa,87,Liverpool,0,0,2,1.47021,0.43502,0.43502,1.47021,-1.03519,0.9377490293342013,2.175962749782839,-1.2382137204486376,0.2030237204486376
28872,2025-11-01 20:00:00,premier_league,2526,87,Liverpool,71,Aston Villa,1,2,0,1.47021,0.43502,1.47021,0.43502,1.03519,2.175962749782839,0.9377490293342013,1.2382137204486376,0.2030237204486376
28877,2025-11-02 14:00:00,premier_league,2526,81,West Ham,86,Newcastle United,1,3,1,1.41383,0.523615,1.41383,0.523615,0.8902149999999999,1.128455758791376,1.261435309073138,-0.13297955028176212,1.023194550281762
28877,2025-11-02 14:00:00,premier_league,2526,86,Newcastle United,81,West Ham,0,1,3,1.41383,0.523615,0.523615,1.41383,-0.8902149999999999,1.261435309073138,1.128455758791376,0.13297955028176212,1.023194550281762
28873,2025-11-02 16:30:00,premier_league,2526,73,Bournemouth,88,Manchester City,0,1,3,2.48999,0.899846,0.899846,2.48999,-1.590144,0.8889812553238535,2.1209557255042015,-1.2319744701803481,0.3581695298196519
28873,2025-11-02 16:30:00,premier_league,2526,88,Manchester City,73,Bournemouth,1,3,1,2.48999,0.899846,2.48999,0.899846,1.590144,2.1209557255042015,0.8889812553238535,1.2319744701803481,0.3581695298196519
28875,2025-11-03 20:00:00,premier_league,2526,72,Everton,77,Sunderland,0,1,1,1.18068,1.00741,1.00741,1.18068,-0.17327000000000004,1.065566415337419,1.4944146894519457,-0.42884827411452675,0.2555782741145267
28875,2025-11-03 20:00:00,premier_league,2526,77,Sunderland,72,Everton,1,1,1,1.18068,1.00741,1.18068,1.00741,0.17327000000000004,1.4944146894519457,1.065566415337419,0.42884827411452675,0.2555782741145267
28886,2025-11-08 12:30:00,premier_league,2526,82,Tottenham,89,Manchester United,1,2,2,1.35532,0.820256,1.35532,0.820256,0.5350640000000001,1.241047481619669,1.1278973205121678,0.1131501611075012,0.4219138388924989
28886,2025-11-08 12:30:00,premier_league,2526,89,Manchester United,82,Tottenham,0,2,2,1.35532,0.820256,0.820256,1.35532,-0.5350640000000001,1.1278973205121678,1.241047481619669,-0.1131501611075012,0.4219138388924989
28882,2025-11-08 15:00:00,premier_league,2526,72,Everton,228,Fulham,1,2,0,2.30607,0.424478,2.30607,0.424478,1.881592,1.5689951056939404,0.9758160788536316,0.5931790268403088,1.2884129731596912
28882,2025-11-08 15:00:00,premier_league,2526,228,Fulham,72,Everton,0,0,2,2.30607,0.424478,0.424478,2.30607,-1.881592,0.9758160788536316,1.5689951056939404,-0.5931790268403088,1.2884129731596912
28887,2025-11-08 15:00:00,premier_league,2526,81,West Ham,92,Burnley,1,3,2,2.96728,1.87478,2.96728,1.87478,1.0925000000000002,1.2451760265522323,1.502563201114535,-0.25738717456230265,1.349887174562303
28887,2025-11-08 15:00:00,premier_league,2526,92,Burnley,81,West Ham,0,2,3,2.96728,1.87478,1.87478,2.96728,-1.0925000000000002,1.502563201114535,1.2451760265522323,0.25738717456230265,1.349887174562303
28885,2025-11-08 17:30:00,premier_league,2526,77,Sunderland,83,Arsenal,1,2,2,1.20495,2.32943,1.20495,2.32943,-1.12448,1.2387089933971367,2.113937564157508,-0.8752285707603715,0.2492514292396284
28885,2025-11-08 17:30:00,premier_league,2526,83,Arsenal,77,Sunderland,0,2,2,1.20495,2.32943,2.32943,1.20495,1.12448,2.113937564157508,1.2387089933971367,0.8752285707603715,0.2492514292396284
28880,2025-11-08 20:00:00,premier_league,2526,80,Chelsea,229,Wolverhampton Wanderers,1,3,0,3.98342,0.111462,3.98342,0.111462,3.8719580000000002,2.9295305499744466,0.5396774959651554,2.3898530540092913,1.482104945990709
28880,2025-11-08 20:00:00,premier_league,2526,229,Wolverhampton Wanderers,80,Chelsea,0,0,3,3.98342,0.111462,0.111462,3.98342,-3.8719580000000002,0.5396774959651554,2.9295305499744466,-2.3898530540092913,1.482104945990709
28878,2025-11-09 14:00:00,premier_league,2526,71,Aston Villa,73,Bournemouth,1,4,0,1.88282,2.00992,1.88282,2.00992,-0.1271000000000002,2.160244717556992,1.0812182324194208,1.0790264851375713,1.2061264851375715
28878,2025-11-09 14:00:00,premier_league,2526,73,Bournemouth,71,Aston Villa,0,0,4,1.88282,2.00992,2.00992,1.88282,0.1271000000000002,1.0812182324194208,2.160244717556992,-1.0790264851375713,1.2061264851375715
28879,2025-11-09 14:00:00,premier_league,2526,86,Newcastle United,244,Brentford,0,1,3,2.73729,0.432277,0.432277,2.73729,-2.3050129999999998,0.9204181059243133,1.5665911811146325,-0.6461730751903192,1.6588399248096806
28879,2025-11-09 14:00:00,premier_league,2526,244,Brentford,86,Newcastle United,1,3,1,2.73729,0.432277,2.73729,0.432277,2.3050129999999998,1.5665911811146325,0.9204181059243133,0.6461730751903192,1.6588399248096806
28881,2025-11-09 14:00:00,premier_league,2526,78,Crystal Palace,220,Brighton,1,0,0,0.839547,0.637037,0.839547,0.637037,0.20251000000000008,1.5486711515824034,1.168444360470848,0.38022679111155533,0.17771679111155525
28881,2025-11-09 14:00:00,premier_league,2526,220,Brighton,78,Crystal Palace,0,0,0,0.839547,0.637037,0.637037,0.839547,-0.20251000000000008,1.168444360470848,1.5486711515824034,-0.38022679111155533,0.17771679111155525
28884,2025-11-09 14:00:00,premier_league,2526,245,Leeds,249,Nottingham Forest,0,1,3,2.49097,0.419461,0.419461,2.49097,-2.071509,0.9137705277864816,1.3573730800967931,-0.44360255231031154,1.6279064476896883
28884,2025-11-09 14:00:00,premier_league,2526,249,Nottingham Forest,245,Leeds,1,3,1,2.49097,0.419461,2.49097,0.419461,2.071509,1.3573730800967931,0.9137705277864816,0.44360255231031154,1.6279064476896883
28883,2025-11-09 16:30:00,premier_league,2526,87,Liverpool,88,Manchester City,0,0,3,1.59542,1.0281,1.0281,1.59542,-0.56732,1.0013726913524283,1.6165296475883837,-0.6151569562359553,0.0478369562359553
28883,2025-11-09 16:30:00,premier_league,2526,88,Manchester City,87,Liverpool,1,3,0,1.59542,1.0281,1.59542,1.0281,0.56732,1.6165296475883837,1.0013726913524283,0.6151569562359553,0.0478369562359553
28891,2025-11-22 12:30:00,premier_league,2526,80,Chelsea,92,Burnley,0,2,0,0.660943,1.72093,1.72093,0.660943,1.059987,2.0547888201343794,0.9249509056578786,1.1298379144765007,0.06985091447650071
28891,2025-11-22 12:30:00,premier_league,2526,92,Burnley,80,Chelsea,1,0,2,0.660943,1.72093,0.660943,1.72093,-1.059987,0.9249509056578786,2.0547888201343794,-1.1298379144765007,0.06985091447650071
28888,2025-11-22 15:00:00,premier_league,2526,73,Bournemouth,81,West Ham,1,2,2,3.48299,0.390782,3.48299,0.390782,3.092208,2.5830358577640298,0.8454581455350607,1.737577712228969,1.3546302877710308
28888,2025-11-22 15:00:00,premier_league,2526,81,West Ham,73,Bournemouth,0,2,2,3.48299,0.390782,0.390782,3.48299,-3.092208,0.8454581455350607,2.5830358577640298,-1.737577712228969,1.3546302877710308
28890,2025-11-22 15:00:00,premier_league,2526,220,Brighton,244,Brentford,1,2,1,0.977488,2.19979,0.977488,2.19979,-1.222302,1.555108990834494,1.2197673832286169,0.33534160760587706,1.557643607605877
28890,2025-11-22 15:00:00,premier_league,2526,244,Brentford,220,Brighton,0,1,2,0.977488,2.19979,2.19979,0.977488,1.222302,1.2197673832286169,1.555108990834494,-0.33534160760587706,1.557643607605877
28892,2025-11-22 15:00:00,premier_league,2526,77,Sunderland,228,Fulham,0,0,1,2.83729,0.222768,0.222768,2.83729,-2.614522,0.7569376228451632,2.7095459862768294,-1.9526083634316662,0.6619136365683338
28892,2025-11-22 15:00:00,premier_league,2526,228,Fulham,77,Sunderland,1,1,0,2.83729,0.222768,2.83729,0.222768,2.614522,2.7095459862768294,0.7569376228451632,1.9526083634316662,0.6619136365683338
28894,2025-11-22 15:00:00,premier_league,2526,87,Liverpool,249,Nottingham Forest,1,0,3,1.79273,1.19459,1.79273,1.19459,0.5981399999999999,1.8978912624257376,1.3216131397794284,0.5762781226463092,0.021861877353690717
28894,2025-11-22 15:00:00,premier_league,2526,249,Nottingham Forest,87,Liverpool,0,3,0,1.79273,1.19459,1.19459,1.79273,-0.5981399999999999,1.3216131397794284,1.8978912624257376,-0.5762781226463092,0.021861877353690717
28897,2025-11-22 15:00:00,premier_league,2526,78,Crystal Palace,229,Wolverhampton Wanderers,0,2,0,1.66409,1.44933,1.44933,1.66409,-0.21476000000000006,1.7887891583306854,1.2752438403701645,0.5135453179605209,0.728305317960521
28897,2025-11-22 15:00:00,premier_league,2526,229,Wolverhampton Wanderers,78,Crystal Palace,1,0,2,1.66409,1.44933,1.66409,1.44933,0.21476000000000006,1.2752438403701645,1.7887891583306854,-0.5135453179605209,0.728305317960521
28896,2025-11-22 17:30:00,premier_league,2526,86,Newcastle United,88,Manchester City,1,2,1,2.40555,2.45648,2.40555,2.45648,-0.05093000000000014,1.4179419761981427,2.1521351126518313,-0.7341931364536887,0.6832631364536885
28896,2025-11-22 17:30:00,premier_league,2526,88,Manchester City,86,Newcastle United,0,1,2,2.40555,2.45648,2.45648,2.40555,0.05093000000000014,2.1521351126518313,1.4179419761981427,0.7341931364536887,0.6832631364536885
28893,2025-11-23 14:00:00,premier_league,2526,71,Aston Villa,245,Leeds,0,2,1,1.84668,1.35978,1.35978,1.84668,-0.4869000000000001,1.261337263276172,1.5772370905666844,-0.31589982729051247,0.17100017270948764
28893,2025-11-23 14:00:00,premier_league,2526,245,Leeds,71,Aston Villa,1,1,2,1.84668,1.35978,1.84668,1.35978,0.4869000000000001,1.5772370905666844,1.261337263276172,0.31589982729051247,0.17100017270948764
28889,2025-11-23 16:30:00,premier_league,2526,82,Tottenham,83,Arsenal,0,1,4,2.27827,0.0300672,0.0300672,2.27827,-2.2482028,0.5464114823337771,2.7867006354682125,-2.2402891531344356,0.007913646865564505
28889,2025-11-23 16:30:00,premier_league,2526,83,Arsenal,82,Tottenham,1,4,1,2.27827,0.0300672,2.27827,0.0300672,2.2482028,2.7867006354682125,0.5464114823337771,2.2402891531344356,0.007913646865564505
28895,2025-11-24 20:00:00,premier_league,2526,72,Everton,89,Manchester United,0,1,0,2.2737,0.155063,0.155063,2.2737,-2.1186369999999997,1.128669953748341,1.7073433757511407,-0.5786734220027998,1.5399635779971999
28895,2025-11-24 20:00:00,premier_league,2526,89,Manchester United,72,Everton,1,0,1,2.2737,0.155063,2.2737,0.155063,2.1186369999999997,1.7073433757511407,1.128669953748341,0.5786734220027998,1.5399635779971999
28899,2025-11-29 15:00:00,premier_league,2526,92,Burnley,244,Brentford,0,1,3,3.72106,0.874025,0.874025,3.72106,-2.847035,0.69201340499883,1.7847771704951911,-1.0927637654963611,1.7542712345036389
28899,2025-11-29 15:00:00,premier_league,2526,244,Brentford,92,Burnley,1,3,1,3.72106,0.874025,3.72106,0.874025,2.847035,1.7847771704951911,0.69201340499883,1.0927637654963611,1.7542712345036389
28903,2025-11-29 15:00:00,premier_league,2526,88,Manchester City,245,Leeds,1,3,2,2.85292,1.75142,2.85292,1.75142,1.1015000000000001,2.153009782272147,1.2627286664055002,0.8902811158666468,0.21121888413335332
28903,2025-11-29 15:00:00,premier_league,2526,245,Leeds,88,Manchester City,0,2,3,2.85292,1.75142,1.75142,2.85292,-1.1015000000000001,1.2627286664055002,2.153009782272147,-0.8902811158666468,0.21121888413335332
28905,2025-11-29 15:00:00,premier_league,2526,73,Bournemouth,77,Sunderland,0,2,3,1.16955,1.79274,1.79274,1.16955,0.6231899999999999,1.9505492678030478,1.1563264230371777,0.7942228447658701,0.17103284476587022
28905,2025-11-29 15:00:00,premier_league,2526,77,Sunderland,73,Bournemouth,1,3,2,1.16955,1.79274,1.16955,1.79274,-0.6231899999999999,1.1563264230371777,1.9505492678030478,-0.7942228447658701,0.17103284476587022
28902,2025-11-29 17:30:00,premier_league,2526,72,Everton,86,Newcastle United,1,1,4,1.01125,2.45882,1.01125,2.45882,-1.4475699999999998,1.3133187284486163,2.0284566497511363,-0.71513792130252,0.7324320786974798
28902,2025-11-29 17:30:00,premier_league,2526,86,Newcastle United,72,Everton,0,4,1,1.01125,2.45882,2.45882,1.01125,1.4475699999999998,2.0284566497511363,1.3133187284486163,0.71513792130252,0.7324320786974798
28906,2025-11-29 20:00:00,premier_league,2526,82,Tottenham,228,Fulham,1,1,2,1.04396,0.494736,1.04396,0.494736,0.5492239999999999,0.8478547997283565,1.1285115460711315,-0.28065674634277493,0.8298807463427749
28906,2025-11-29 20:00:00,premier_league,2526,228,Fulham,82,Tottenham,0,2,1,1.04396,0.494736,0.494736,1.04396,-0.5492239999999999,1.1285115460711315,0.8478547997283565,0.28065674634277493,0.8298807463427749
