edition,publication_date,rank,goal_name,goal_club,goal_url,tm_player_id,tm_name,date_of_birth,tm_profile_url,tm_match_score,tm_match_method,tm_match_status,age_on_publication,age_on_publication_years,peak_value_eur,peak_value_date,peak_value_status,value_at_publication_target_date,value_at_publication_eur,value_at_publication_observation_date,value_at_publication_status,value_1y_target_date,value_1y_eur,value_1y_observation_date,value_1y_status,value_2y_target_date,value_2y_eur,value_2y_observation_date,value_2y_status,value_3y_target_date,value_3y_eur,value_3y_observation_date,value_3y_status,value_4y_target_date,value_4y_eur,value_4y_observation_date,value_4y_status,value_5y_target_date,value_5y_eur,value_5y_observation_date,value_5y_status,value_6y_target_date,value_6y_eur,value_6y_observation_date,value_6y_status,value_7y_target_date,value_7y_eur,value_7y_observation_date,value_7y_status,value_8y_target_date,value_8y_eur,value_8y_observation_date,value_8y_status,value_9y_target_date,value_9y_eur,value_9y_observation_date,value_9y_status,value_10y_target_date,value_10y_eur,value_10y_observation_date,value_10y_status,value_status
2018,2018-03-28,,Diogo Dalot,Porto,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,357147,Diogo Dalot,1999-03-18,https://www.transfermarkt.us/diogo-dalot/profil/spieler/357147,1.08,automatic,matched,19,19.028,40000000,2023-06-20,observed_to_date,2018-03-28,1750000,2018-02-23,last_known_before_target,2019-03-28,15000000,2018-12-19,last_known_before_target,2020-03-28,20000000,2019-12-10,last_known_before_target,2021-03-28,10000000,2021-03-23,last_known_before_target,2022-03-28,12000000,2021-12-23,last_known_before_target,2023-03-28,35000000,2023-03-16,last_known_before_target,2024-03-28,35000000,2023-12-19,last_known_before_target,2025-03-28,35000000,2025-03-18,last_known_before_target,2026-03-28,30000000,2026-03-09,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Eddie Nketiah,Arsenal,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,340324,Eddie Nketiah,1999-05-30,https://www.transfermarkt.us/eddie-nketiah/profil/spieler/340324,1.08,automatic,matched,18,18.829,35000000,2023-12-19,observed_to_date,2018-03-28,,,no_prior_valuation,2019-03-28,,,no_prior_valuation,2020-03-28,12000000,2020-03-09,last_known_before_target,2021-03-28,18000000,2021-03-18,last_known_before_target,2022-03-28,10000000,2021-12-23,last_known_before_target,2023-03-28,25000000,2023-03-16,last_known_before_target,2024-03-28,30000000,2024-03-14,last_known_before_target,2025-03-28,22000000,2025-03-18,last_known_before_target,2026-03-28,14000000,2026-03-09,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Ethan Ampadu,Chelsea,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,392771,Ethan Ampadu,2000-09-14,https://www.transfermarkt.us/ethan-ampadu/profil/spieler/392771,1.08,automatic,matched,17,17.534,30000000,2026-06-03,observed_to_date,2018-03-28,5000000,2018-01-02,last_known_before_target,2019-03-28,10000000,2019-03-05,last_known_before_target,2020-03-28,10000000,2019-12-17,last_known_before_target,2021-03-28,12000000,2021-03-18,last_known_before_target,2022-03-28,15000000,2021-12-28,last_known_before_target,2023-03-28,9000000,2022-11-11,last_known_before_target,2024-03-28,15000000,2024-03-07,last_known_before_target,2025-03-28,16000000,2024-12-30,last_known_before_target,2026-03-28,25000000,2026-03-09,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Ezequiel Barco,Atlanta United,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,456623,Esequiel Barco,1999-03-29,https://www.transfermarkt.us/esequiel-barco/profil/spieler/456623,0.969,automatic,matched,18,18.998,16000000,2026-05-26,observed_to_date,2018-03-28,8000000,2018-03-14,last_known_before_target,2019-03-28,8000000,2018-12-15,last_known_before_target,2020-03-28,10000000,2019-11-30,last_known_before_target,2021-03-28,10000000,2020-12-18,last_known_before_target,2022-03-28,10000000,2021-11-09,last_known_before_target,2023-03-28,7000000,2022-10-26,last_known_before_target,2024-03-28,9000000,2023-12-19,last_known_before_target,2025-03-28,14000000,2024-12-12,last_known_before_target,2026-03-28,14000000,2025-12-16,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Facundo Colidio,Inter,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,491705,Facundo Colidio,2000-01-04,https://www.transfermarkt.us/facundo-colidio/profil/spieler/491705,1.08,automatic,matched,18,18.229,6000000,2024-12-13,observed_to_date,2018-03-28,,,no_prior_valuation,2019-03-28,,,no_prior_valuation,2020-03-28,2500000,2019-12-13,last_known_before_target,2021-03-28,1500000,2021-03-17,last_known_before_target,2022-03-28,500000,2021-12-28,last_known_before_target,2023-03-28,3800000,2022-10-26,last_known_before_target,2024-03-28,4500000,2024-03-11,last_known_before_target,2025-03-28,6000000,2024-12-13,last_known_before_target,2026-03-28,5000000,2026-03-18,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Ferran Torres,Valencia,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,398184,Ferran Torres,2000-02-29,https://www.transfermarkt.us/ferran-torres/profil/spieler/398184,1.08,automatic,matched,18,18.076,55000000,2026-07-22,observed_to_date,2018-03-28,5000000,2018-03-22,last_known_before_target,2019-03-28,12000000,2019-02-28,last_known_before_target,2020-03-28,50000000,2020-03-05,last_known_before_target,2021-03-28,50000000,2021-03-18,last_known_before_target,2022-03-28,45000000,2021-12-23,last_known_before_target,2023-03-28,30000000,2023-03-23,last_known_before_target,2024-03-28,35000000,2023-12-22,last_known_before_target,2025-03-28,28000000,2024-12-27,last_known_before_target,2026-03-28,50000000,2025-12-12,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Gonzalo Maroni,Boca Juniors,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,441385,Gonzalo Maroni,1999-03-18,https://www.transfermarkt.us/gonzalo-maroni/profil/spieler/441385,1.08,automatic,matched,19,19.028,5000000,2019-05-23,observed_to_date,2018-03-28,750000,2017-10-09,last_known_before_target,2019-03-28,3250000,2018-12-18,last_known_before_target,2020-03-28,5000000,2019-12-12,last_known_before_target,2021-03-28,3700000,2021-02-08,last_known_before_target,2022-03-28,3500000,2021-10-15,last_known_before_target,2023-03-28,1200000,2022-10-26,last_known_before_target,2024-03-28,2000000,2023-12-19,last_known_before_target,2025-03-28,3000000,2024-12-13,last_known_before_target,2026-03-28,2200000,2026-03-18,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Jadon Sancho,Borussia Dortmund,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,401173,Jadon Sancho,2000-03-25,https://www.transfermarkt.us/jadon-sancho/profil/spieler/401173,1.08,automatic,matched,18,18.007,130000000,2020-03-11,observed_to_date,2018-03-28,5000000,2017-12-28,last_known_before_target,2019-03-28,80000000,2019-03-06,last_known_before_target,2020-03-28,130000000,2020-03-11,last_known_before_target,2021-03-28,100000000,2021-02-10,last_known_before_target,2022-03-28,85000000,2021-12-23,last_known_before_target,2023-03-28,55000000,2023-03-16,last_known_before_target,2024-03-28,25000000,2023-12-19,last_known_before_target,2025-03-28,30000000,2024-12-16,last_known_before_target,2026-03-28,20000000,2025-12-09,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Jann-Fiete Arp,Hamburg,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,343337,Fiete Arp,2000-01-06,https://www.transfermarkt.us/fiete-arp/profil/spieler/343337,0.836,automatic,matched,18,18.224,7500000,2017-12-28,observed_to_date,2018-03-28,7500000,2017-12-28,last_known_before_target,2019-03-28,4000000,2019-01-08,last_known_before_target,2020-03-28,3000000,2019-12-17,last_known_before_target,2021-03-28,1200000,2021-01-20,last_known_before_target,2022-03-28,500000,2022-03-23,last_known_before_target,2023-03-28,500000,2022-11-30,last_known_before_target,2024-03-28,800000,2023-12-15,last_known_before_target,2025-03-28,800000,2024-12-20,last_known_before_target,2026-03-28,1200000,2025-12-15,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Jordi Mboula,Monaco,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,331498,Jordi Mboula,1999-03-16,https://www.transfermarkt.us/jordi-mboula/profil/spieler/331498,1.08,automatic,matched,19,19.034,4000000,2018-01-24,observed_to_date,2018-03-28,4000000,2018-01-24,last_known_before_target,2019-03-28,3000000,2018-12-17,last_known_before_target,2020-03-28,2000000,2019-12-13,last_known_before_target,2021-03-28,1500000,2021-01-08,last_known_before_target,2022-03-28,1500000,2021-12-30,last_known_before_target,2023-03-28,1200000,2022-12-29,last_known_before_target,2024-03-28,1200000,2023-12-20,last_known_before_target,2025-03-28,1000000,2024-12-19,last_known_before_target,2026-03-28,500000,2025-12-30,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Kai Havertz,Bayer Leverkusen,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,309400,Kai Havertz,1999-06-11,https://www.transfermarkt.us/kai-havertz/profil/spieler/309400,1.08,automatic,matched,18,18.796,90000000,2019-06-05,observed_to_date,2018-03-28,18000000,2017-12-28,last_known_before_target,2019-03-28,65000000,2018-12-18,last_known_before_target,2020-03-28,90000000,2019-12-17,last_known_before_target,2021-03-28,70000000,2021-03-18,last_known_before_target,2022-03-28,70000000,2021-12-23,last_known_before_target,2023-03-28,60000000,2023-03-16,last_known_before_target,2024-03-28,60000000,2024-03-14,last_known_before_target,2025-03-28,70000000,2025-03-18,last_known_before_target,2026-03-28,50000000,2026-03-09,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Lincoln,Flamengo,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,372046,Lincoln,2000-12-16,https://www.transfermarkt.us/lincoln/profil/spieler/372046,1.08,automatic,matched,17,17.279,6000000,2019-11-27,observed_to_date,2018-03-28,5000000,2017-12-07,last_known_before_target,2019-03-28,5000000,2019-02-18,last_known_before_target,2020-03-28,6000000,2019-11-27,last_known_before_target,2021-03-28,3500000,2021-01-29,last_known_before_target,2022-03-28,2400000,2022-01-14,last_known_before_target,2023-03-28,1700000,2022-06-28,last_known_before_target,2024-03-28,800000,2024-02-22,last_known_before_target,2025-03-28,350000,2024-12-17,last_known_before_target,2026-03-28,350000,2025-12-11,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Malang Sarr,Nice,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,344596,Malang Sarr,1999-01-23,https://www.transfermarkt.us/malang-sarr/profil/spieler/344596,1.08,automatic,matched,19,19.176,20000000,2026-06-01,observed_to_date,2018-03-28,15000000,2018-01-24,last_known_before_target,2019-03-28,17000000,2018-12-17,last_known_before_target,2020-03-28,18000000,2019-12-19,last_known_before_target,2021-03-28,14000000,2021-03-25,last_known_before_target,2022-03-28,6000000,2021-12-23,last_known_before_target,2023-03-28,8000000,2022-11-02,last_known_before_target,2024-03-28,4000000,2023-12-19,last_known_before_target,2025-03-28,5000000,2025-03-24,last_known_before_target,2026-03-28,15000000,2026-03-27,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Mason Mount,Chelsea,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,346483,Mason Mount,1999-01-10,https://www.transfermarkt.us/mason-mount/profil/spieler/346483,1.08,automatic,matched,19,19.212,75000000,2021-05-28,observed_to_date,2018-03-28,2000000,2018-03-27,last_known_before_target,2019-03-28,10000000,2019-02-27,last_known_before_target,2020-03-28,45000000,2019-12-10,last_known_before_target,2021-03-28,60000000,2021-03-18,last_known_before_target,2022-03-28,75000000,2021-12-23,last_known_before_target,2023-03-28,65000000,2023-03-16,last_known_before_target,2024-03-28,40000000,2024-03-14,last_known_before_target,2025-03-28,28000000,2025-03-18,last_known_before_target,2026-03-28,30000000,2026-03-09,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Maximiliano Romero,PSV,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,365758,Maximiliano Romero,1999-01-09,https://www.transfermarkt.us/maximiliano-romero/profil/spieler/365758,1.08,automatic,matched,19,19.215,7500000,2018-01-17,observed_to_date,2018-03-28,7500000,2018-01-17,last_known_before_target,2019-03-28,5000000,2019-01-21,last_known_before_target,2020-03-28,4000000,2019-12-05,last_known_before_target,2021-03-28,3000000,2020-10-14,last_known_before_target,2022-03-28,3000000,2022-01-05,last_known_before_target,2023-03-28,2800000,2022-10-26,last_known_before_target,2024-03-28,2300000,2023-12-19,last_known_before_target,2025-03-28,2300000,2024-12-13,last_known_before_target,2026-03-28,2200000,2026-03-23,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Mile Svilar,Benfica,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,338670,Mile Svilar,1999-08-27,https://www.transfermarkt.us/mile-svilar/profil/spieler/338670,1.08,automatic,matched,18,18.585,35000000,2025-12-23,observed_to_date,2018-03-28,2500000,2018-02-07,last_known_before_target,2019-03-28,2500000,2019-01-11,last_known_before_target,2020-03-28,1500000,2019-12-30,last_known_before_target,2021-03-28,2000000,2021-01-28,last_known_before_target,2022-03-28,2000000,2021-12-27,last_known_before_target,2023-03-28,1800000,2022-11-11,last_known_before_target,2024-03-28,4000000,2024-03-12,last_known_before_target,2025-03-28,17000000,2025-03-25,last_known_before_target,2026-03-28,35000000,2025-12-23,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Mirko Antonucci,Roma,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,315852,Mirko Antonucci,1999-03-11,https://www.transfermarkt.us/mirko-antonucci/profil/spieler/315852,1.08,automatic,matched,19,19.048,2200000,2023-06-12,observed_to_date,2018-03-28,150000,2017-06-26,last_known_before_target,2019-03-28,500000,2019-01-17,last_known_before_target,2020-03-28,1000000,2019-12-12,last_known_before_target,2021-03-28,300000,2021-02-22,last_known_before_target,2022-03-28,600000,2021-12-29,last_known_before_target,2023-03-28,2000000,2023-03-20,last_known_before_target,2024-03-28,1700000,2023-12-27,last_known_before_target,2025-03-28,1000000,2024-12-23,last_known_before_target,2026-03-28,750000,2025-12-11,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Moise Kean,Juventus,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,364135,Moise Kean,2000-02-28,https://www.transfermarkt.us/moise-kean/profil/spieler/364135,1.08,automatic,matched,18,18.078,50000000,2025-06-17,observed_to_date,2018-03-28,7000000,2017-12-29,last_known_before_target,2019-03-28,15000000,2018-12-20,last_known_before_target,2020-03-28,28000000,2020-03-09,last_known_before_target,2021-03-28,30000000,2021-01-07,last_known_before_target,2022-03-28,28000000,2022-03-15,last_known_before_target,2023-03-28,20000000,2022-11-11,last_known_before_target,2024-03-28,18000000,2023-12-20,last_known_before_target,2025-03-28,40000000,2025-03-25,last_known_before_target,2026-03-28,40000000,2026-03-24,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Myziane Maolida,Lyon,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,371142,Myziane Maolida,1999-02-14,https://www.transfermarkt.us/myziane-maolida/profil/spieler/371142,1.08,automatic,matched,19,19.116,9000000,2018-09-06,observed_to_date,2018-03-28,4500000,2018-01-24,last_known_before_target,2019-03-28,9000000,2018-12-17,last_known_before_target,2020-03-28,8000000,2019-12-19,last_known_before_target,2021-03-28,7000000,2021-01-07,last_known_before_target,2022-03-28,4500000,2021-12-22,last_known_before_target,2023-03-28,1750000,2022-11-09,last_known_before_target,2024-03-28,700000,2023-12-15,last_known_before_target,2025-03-28,900000,2024-12-13,last_known_before_target,2026-03-28,800000,2025-12-18,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Paulinho,Vasco da Gama,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,428791,Paulinho,2000-07-15,https://www.transfermarkt.us/player/profil/spieler/428791,1.08,manual_override,matched,17,17.701,25000000,2018-05-23,observed_to_date,2018-03-28,10000000,2017-12-07,last_known_before_target,2019-03-28,17000000,2018-12-18,last_known_before_target,2020-03-28,15000000,2019-12-17,last_known_before_target,2021-03-28,13000000,2021-02-10,last_known_before_target,2022-03-28,11000000,2021-12-22,last_known_before_target,2023-03-28,7000000,2022-11-09,last_known_before_target,2024-03-28,15000000,2023-12-11,last_known_before_target,2025-03-28,17000000,2024-12-09,last_known_before_target,2026-03-28,11000000,2026-03-12,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Pietro Pellegri,Monaco,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,364133,Pietro Pellegri,2001-03-17,https://www.transfermarkt.us/pietro-pellegri/profil/spieler/364133,1.08,automatic,matched,17,17.03,8000000,2017-12-29,observed_to_date,2018-03-28,8000000,2017-12-29,last_known_before_target,2019-03-28,8000000,2018-12-17,last_known_before_target,2020-03-28,7000000,2019-12-19,last_known_before_target,2021-03-28,6000000,2020-10-12,last_known_before_target,2022-03-28,5000000,2021-12-28,last_known_before_target,2023-03-28,4000000,2023-03-21,last_known_before_target,2024-03-28,3500000,2023-12-20,last_known_before_target,2025-03-28,2500000,2025-03-25,last_known_before_target,2026-03-28,1000000,2026-03-17,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Rafael Leao,Sporting CP,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,357164,Rafael Leão,1999-06-10,https://www.transfermarkt.us/rafael-leao/profil/spieler/357164,1.08,automatic,matched,18,18.798,90000000,2023-06-15,observed_to_date,2018-03-28,1500000,2018-02-23,last_known_before_target,2019-03-28,12000000,2019-03-07,last_known_before_target,2020-03-28,22000000,2019-12-12,last_known_before_target,2021-03-28,28000000,2020-12-29,last_known_before_target,2022-03-28,50000000,2022-03-15,last_known_before_target,2023-03-28,80000000,2023-03-21,last_known_before_target,2024-03-28,90000000,2023-12-20,last_known_before_target,2025-03-28,75000000,2024-12-18,last_known_before_target,2026-03-28,65000000,2026-03-24,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Reiss Nelson,Arsenal,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,340325,Reiss Nelson,1999-12-10,https://www.transfermarkt.us/reiss-nelson/profil/spieler/340325,1.08,automatic,matched,18,18.297,18000000,2024-12-16,observed_to_date,2018-03-28,,,no_prior_valuation,2019-03-28,17000000,2018-12-18,last_known_before_target,2020-03-28,14000000,2019-12-10,last_known_before_target,2021-03-28,10000000,2021-03-18,last_known_before_target,2022-03-28,5500000,2022-03-17,last_known_before_target,2023-03-28,7000000,2022-11-03,last_known_before_target,2024-03-28,15000000,2023-12-19,last_known_before_target,2025-03-28,18000000,2024-12-16,last_known_before_target,2026-03-28,12000000,2026-03-09,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Rhian Brewster,Liverpool,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,406560,Rhian Brewster,2000-04-01,https://www.transfermarkt.us/rhian-brewster/profil/spieler/406560,1.08,automatic,matched,17,17.988,15000000,2020-10-13,observed_to_date,2018-03-28,,,no_prior_valuation,2019-03-28,,,no_prior_valuation,2020-03-28,6000000,2020-02-27,last_known_before_target,2021-03-28,12000000,2021-03-18,last_known_before_target,2022-03-28,9000000,2021-11-24,last_known_before_target,2023-03-28,5000000,2022-10-27,last_known_before_target,2024-03-28,3000000,2023-12-19,last_known_before_target,2025-03-28,3000000,2024-12-30,last_known_before_target,2026-03-28,2600000,2025-12-03,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Ryan Sessegnon,Fulham,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,392775,Ryan Sessegnon,2000-05-18,https://www.transfermarkt.us/ryan-sessegnon/profil/spieler/392775,1.08,automatic,matched,17,17.859,35000000,2018-08-13,observed_to_date,2018-03-28,25000000,2018-02-27,last_known_before_target,2019-03-28,35000000,2018-12-19,last_known_before_target,2020-03-28,35000000,2019-12-10,last_known_before_target,2021-03-28,20000000,2021-02-10,last_known_before_target,2022-03-28,15000000,2021-12-23,last_known_before_target,2023-03-28,22000000,2022-11-03,last_known_before_target,2024-03-28,13000000,2023-12-19,last_known_before_target,2025-03-28,9000000,2024-12-16,last_known_before_target,2026-03-28,20000000,2025-12-09,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Sergio Gomez,Borussia Dortmund,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,366930,Sergio Gómez,2000-09-04,https://www.transfermarkt.us/sergio-gomez/profil/spieler/366930,1.08,automatic,matched,17,17.561,20000000,2024-12-27,observed_to_date,2018-03-28,,,no_prior_valuation,2019-03-28,3000000,2018-12-18,last_known_before_target,2020-03-28,2500000,2019-12-20,last_known_before_target,2021-03-28,2500000,2021-01-05,last_known_before_target,2022-03-28,9000000,2022-01-06,last_known_before_target,2023-03-28,15000000,2022-11-03,last_known_before_target,2024-03-28,10000000,2023-12-19,last_known_before_target,2025-03-28,20000000,2024-12-27,last_known_before_target,2026-03-28,15000000,2025-12-12,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Tahith Chong,Manchester United,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,344830,Tahith Chong,1999-12-04,https://www.transfermarkt.us/tahith-chong/profil/spieler/344830,1.08,automatic,matched,18,18.314,7000000,2019-08-07,observed_to_date,2018-03-28,,,no_prior_valuation,2019-03-28,,,no_prior_valuation,2020-03-28,7000000,2019-08-07,last_known_before_target,2021-03-28,5000000,2021-03-17,last_known_before_target,2022-03-28,4000000,2021-12-23,last_known_before_target,2023-03-28,3000000,2023-03-24,last_known_before_target,2024-03-28,4500000,2023-12-19,last_known_before_target,2025-03-28,6000000,2024-12-30,last_known_before_target,2026-03-28,4500000,2025-12-03,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Takefusa Kubo,FC Tokyo,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,405398,Takefusa Kubo,2001-06-04,https://www.transfermarkt.us/takefusa-kubo/profil/spieler/405398,1.08,automatic,matched,16,16.813,60000000,2023-12-22,observed_to_date,2018-03-28,300000,2018-01-05,last_known_before_target,2019-03-28,500000,2019-01-05,last_known_before_target,2020-03-28,15000000,2019-12-20,last_known_before_target,2021-03-28,15000000,2021-03-19,last_known_before_target,2022-03-28,9000000,2022-03-21,last_known_before_target,2023-03-28,15000000,2023-03-23,last_known_before_target,2024-03-28,60000000,2023-12-22,last_known_before_target,2025-03-28,40000000,2024-12-27,last_known_before_target,2026-03-28,30000000,2025-12-12,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Timothy Tillman,Bayern Munich,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,310662,Timothy Tillman,1999-01-04,https://www.transfermarkt.us/timothy-tillman/profil/spieler/310662,1.08,automatic,matched,19,19.228,3000000,2025-12-11,observed_to_date,2018-03-28,100000,2018-02-20,last_known_before_target,2019-03-28,300000,2018-12-18,last_known_before_target,2020-03-28,500000,2019-12-11,last_known_before_target,2021-03-28,450000,2021-02-08,last_known_before_target,2022-03-28,1800000,2022-03-24,last_known_before_target,2023-03-28,1200000,2022-11-30,last_known_before_target,2024-03-28,1500000,2023-12-18,last_known_before_target,2025-03-28,2500000,2024-12-12,last_known_before_target,2026-03-28,3000000,2025-12-11,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Timothy Weah,Paris Saint-Germain,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,370846,Timothy Weah,2000-02-22,https://www.transfermarkt.us/timothy-weah/profil/spieler/370846,1.08,automatic,matched,18,18.095,20000000,2025-10-10,observed_to_date,2018-03-28,,,no_prior_valuation,2019-03-28,5000000,2018-12-17,last_known_before_target,2020-03-28,8000000,2019-12-19,last_known_before_target,2021-03-28,7500000,2020-10-15,last_known_before_target,2022-03-28,13000000,2022-03-21,last_known_before_target,2023-03-28,12000000,2022-11-02,last_known_before_target,2024-03-28,14000000,2023-12-20,last_known_before_target,2025-03-28,17000000,2024-12-18,last_known_before_target,2026-03-28,20000000,2025-12-15,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Umaro Embalo,Benfica,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,409886,Úmaro Embaló,2001-05-06,https://www.transfermarkt.us/umaro-embalo/profil/spieler/409886,1.08,automatic,matched,16,16.893,1500000,2022-03-16,observed_to_date,2018-03-28,,,no_prior_valuation,2019-03-28,,,no_prior_valuation,2020-03-28,1000000,2019-12-31,last_known_before_target,2021-03-28,900000,2020-11-02,last_known_before_target,2022-03-28,1500000,2022-03-16,last_known_before_target,2023-03-28,1500000,2022-11-11,last_known_before_target,2024-03-28,1000000,2023-12-20,last_known_before_target,2025-03-28,700000,2024-12-17,last_known_before_target,2026-03-28,0,2026-02-18,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
