season,match_id,match_date,home_team,away_team,home_goals,away_goals
1935-1936,b61d0676,1935-12-14,Portsmouth,Blackburn Rovers,3,1
1935-1936,d4785a44,1935-12-14,Preston North End,Chelsea,2,0
1935-1936,d50512af,1935-12-14,Derby County,Grimsby Town,2,0
1935-1936,e96c80bb,1935-12-14,Everton,Leeds United,0,0
1935-1936,ef0b81cf,1935-12-14,Brentford,Liverpool,1,2
1935-1936,fc9345e0,1935-12-14,Middlesbrough,Birmingham City,0,2
1935-1936,2ce417f8,1935-12-21,Grimsby Town,Portsmouth,1,2
1935-1936,45f9cf17,1935-12-21,Leeds United,Preston North End,0,1
1935-1936,9322e1e2,1935-12-21,Sunderland,Derby County,3,1
1935-1936,9aaa9634,1935-12-21,Blackburn Rovers,Aston Villa,5,1
1935-1936,a100a471,1935-12-21,Liverpool,Sheffield Wednesday,1,0
1935-1936,d60ed870,1935-12-21,Stoke City,Middlesbrough,1,1
1935-1936,e4fa9eb6,1935-12-21,Birmingham City,Everton,4,2
1935-1936,ecaa8163,1935-12-21,West Bromwich Albion,Brentford,1,0
1935-1936,f255ed13,1935-12-21,Chelsea,Wolverhampton Wanderers,2,2
1935-1936,264701ff,1935-12-25,Grimsby Town,Birmingham City,1,0
1935-1936,293f13ac,1935-12-25,Liverpool,Arsenal,0,1
1935-1936,4c02c15b,1935-12-25,Bolton Wanderers,Wolverhampton Wanderers,0,3
1935-1936,7fe9b0b2,1935-12-25,Manchester City,Chelsea,0,0
1935-1936,a5cc3342,1935-12-25,Brentford,Preston North End,5,2
1935-1936,c15468bf,1935-12-25,Aston Villa,Huddersfield Town,4,1
1935-1936,e508d43b,1935-12-25,Portsmouth,Derby County,3,0
1935-1936,f1e7c1dc,1935-12-25,Blackburn Rovers,Stoke City,0,1
1935-1936,087615c5,1935-12-26,Sunderland,Leeds United,2,1
1935-1936,0aa20f87,1935-12-26,Stoke City,Blackburn Rovers,2,0
1935-1936,0be39e83,1935-12-26,Huddersfield Town,Aston Villa,4,1
1935-1936,0de4069e,1935-12-26,Everton,Sheffield Wednesday,4,3
1935-1936,1e8f3cbe,1935-12-26,Arsenal,Liverpool,1,2
1935-1936,211f2fbc,1935-12-26,Birmingham City,Grimsby Town,1,1
1935-1936,218b343c,1935-12-26,Chelsea,Manchester City,2,1
1935-1936,51e837be,1935-12-26,West Bromwich Albion,Middlesbrough,5,2
1935-1936,86c0e804,1935-12-26,Preston North End,Brentford,2,4
1935-1936,bb86eef1,1935-12-26,Derby County,Portsmouth,1,1
1935-1936,f8ec6955,1935-12-26,Wolverhampton Wanderers,Bolton Wanderers,3,3
1935-1936,00cd82f8,1935-12-28,Portsmouth,Middlesbrough,1,0
1935-1936,0e8850fc,1935-12-28,Leeds United,Stoke City,4,1
1935-1936,16bfe585,1935-12-28,Birmingham City,Wolverhampton Wanderers,0,0
1935-1936,1e871c77,1935-12-28,West Bromwich Albion,Manchester City,5,1
1935-1936,1f1125f5,1935-12-28,Liverpool,Chelsea,2,3
1935-1936,232d6992,1935-12-28,Preston North End,Huddersfield Town,4,0
1935-1936,2806854f,1935-12-28,Brentford,Bolton Wanderers,4,0
1935-1936,56bdc96a,1935-12-28,Sunderland,Arsenal,5,4
1935-1936,913b88cb,1935-12-28,Grimsby Town,Blackburn Rovers,1,1
1935-1936,e1e8b839,1935-12-28,Sheffield Wednesday,Aston Villa,5,2
1935-1936,f796b8e5,1935-12-28,Derby County,Everton,3,3
1935-1936,0ae98b8f,1936-01-01,Sunderland,Aston Villa,1,3
1935-1936,566e01bb,1936-01-01,Middlesbrough,West Bromwich Albion,3,1
1935-1936,5e1f067d,1936-01-01,Manchester City,Grimsby Town,0,3
1935-1936,9f69524a,1936-01-01,Bolton Wanderers,Portsmouth,4,0
1935-1936,cc60b19d,1936-01-01,Blackburn Rovers,Brentford,1,0
1935-1936,33278736,1936-01-04,Aston Villa,Portsmouth,4,2
1935-1936,3394e2dd,1936-01-04,Bolton Wanderers,Derby County,0,2
1935-1936,4dfa8cc1,1936-01-04,Blackburn Rovers,Leeds United,0,3
1935-1936,787cb913,1936-01-04,Wolverhampton Wanderers,Sheffield Wednesday,2,1
1935-1936,80e276cb,1936-01-04,Huddersfield Town,Brentford,2,2
1935-1936,9d2dd602,1936-01-04,Everton,Liverpool,0,0
1935-1936,b0b76001,1936-01-04,Chelsea,Grimsby Town,0,2
1935-1936,b32aacb1,1936-01-04,Stoke City,West Bromwich Albion,3,2
1935-1936,cfcfb664,1936-01-04,Arsenal,Birmingham City,1,1
1935-1936,ffd19d56,1936-01-04,Middlesbrough,Preston North End,2,0
1935-1936,ffe0ca37,1936-01-04,Manchester City,Sunderland,0,1
1935-1936,7f22c1b8,1936-01-15,Manchester City,Huddersfield Town,1,2
1935-1936,2d20b242,1936-01-18,Brentford,Middlesbrough,1,0
1935-1936,68d40499,1936-01-18,Grimsby Town,Liverpool,0,0
1935-1936,7686efe6,1936-01-18,Preston North End,Aston Villa,3,0
1935-1936,894b379c,1936-01-18,Birmingham City,Manchester City,0,1
1935-1936,a6c138cc,1936-01-18,West Bromwich Albion,Blackburn Rovers,8,1
1935-1936,c88968d7,1936-01-18,Portsmouth,Wolverhampton Wanderers,1,0
1935-1936,d580425c,1936-01-18,Derby County,Huddersfield Town,2,0
1935-1936,d723cf6a,1936-01-18,Leeds United,Chelsea,2,0
1935-1936,dcf171c5,1936-01-18,Sheffield Wednesday,Arsenal,3,2
1935-1936,de76fd59,1936-01-18,Sunderland,Stoke City,1,0
1935-1936,56661065,1936-01-22,Everton,Bolton Wanderers,3,3
1935-1936,75441012,1936-01-25,Aston Villa,Brentford,2,2
1935-1936,011949af,1936-01-29,Middlesbrough,Derby County,0,3
1935-1936,3ae6f37b,1936-01-29,Huddersfield Town,Everton,2,1
1935-1936,f4b8d1a6,1936-01-29,Bolton Wanderers,Grimsby Town,4,0
1935-1936,043f67ac,1936-02-01,Birmingham City,Blackburn Rovers,4,2
1935-1936,04d705f6,1936-02-01,Derby County,Aston Villa,1,3
1935-1936,11991c36,1936-02-01,Sunderland,Chelsea,3,3
1935-1936,1a2c1663,1936-02-01,Bolton Wanderers,Huddersfield Town,1,2
1935-1936,23121844,1936-02-01,Preston North End,Sheffield Wednesday,0,1
1935-1936,35774c90,1936-02-01,Arsenal,Stoke City,1,0
1935-1936,4f390355,1936-02-01,West Bromwich Albion,Liverpool,6,1
1935-1936,73912aa1,1936-02-01,Leeds United,Grimsby Town,1,2
1935-1936,a8b17a6d,1936-02-01,Portsmouth,Manchester City,1,2
1935-1936,b5822ad3,1936-02-01,Everton,Middlesbrough,5,2
1935-1936,c658873d,1936-02-01,Brentford,Wolverhampton Wanderers,5,0
1935-1936,36641504,1936-02-03,Sheffield Wednesday,Everton,3,3
1935-1936,92dc905a,1936-02-03,Stoke City,Birmingham City,3,1
1935-1936,0b955a75,1936-02-08,Wolverhampton Wanderers,Derby County,0,0
1935-1936,194b5d84,1936-02-08,Aston Villa,Everton,1,1
1935-1936,68ede4dc,1936-02-08,Sheffield Wednesday,Brentford,3,3
1935-1936,914f179f,1936-02-08,Blackburn Rovers,Arsenal,0,1
1935-1936,9ed46aed,1936-02-08,Liverpool,Sunderland,0,3
1935-1936,a98d4dcf,1936-02-08,Stoke City,Manchester City,1,0
1935-1936,b3b631a0,1936-02-08,Portsmouth,Preston North End,1,1
1935-1936,d48549f2,1936-02-08,Grimsby Town,West Bromwich Albion,4,2
1935-1936,d5b73819,1936-02-08,Middlesbrough,Bolton Wanderers,0,0
1935-1936,dd5ec569,1936-02-08,Huddersfield Town,Leeds United,1,2
1935-1936,ffbcccfd,1936-02-08,Chelsea,Birmingham City,0,0
1935-1936,946ae6d9,1936-02-12,Sheffield Wednesday,Portsmouth,0,1
1935-1936,5ea62847,1936-02-15,Blackburn Rovers,Sunderland,1,1
1935-1936,e4d35fed,1936-02-15,Bolton Wanderers,Aston Villa,4,3
1935-1936,f00467ca,1936-02-15,Everton,Wolverhampton Wanderers,4,1
1935-1936,f1f39f6c,1936-02-15,Birmingham City,Liverpool,2,0
1935-1936,0a9505b0,1936-02-19,Manchester City,Blackburn Rovers,2,0
1935-1936,8964fdbc,1936-02-19,West Bromwich Albion,Leeds United,3,2
1935-1936,91e1b452,1936-02-19,Huddersfield Town,Middlesbrough,4,1
1935-1936,c222957d,1936-02-19,Sunderland,Grimsby Town,3,1
1935-1936,de3e5d3e,1936-02-19,Preston North End,Stoke City,1,1
1935-1936,e95c8e7c,1936-02-19,Derby County,Sheffield Wednesday,3,1
1935-1936,3572bd0c,1936-02-22,Arsenal,Portsmouth,2,3
1935-1936,43ed3c78,1936-02-22,Liverpool,Bolton Wanderers,1,1
1935-1936,689dda81,1936-02-22,Chelsea,Everton,2,2
1935-1936,6b3d644a,1936-02-22,Leeds United,Middlesbrough,0,1
1935-1936,7bf68886,1936-02-22,Grimsby Town,Huddersfield Town,1,1
1935-1936,817c11fb,1936-02-22,Stoke City,Brentford,2,2
1935-1936,adcae731,1936-02-22,Sunderland,Wolverhampton Wanderers,3,1
1935-1936,c2f40266,1936-02-22,Manchester City,Preston North End,1,3
1935-1936,fc1cd884,1936-02-22,Blackburn Rovers,Derby County,0,0
1935-1936,5e44bcb7,1936-02-29,Sheffield Wednesday,Leeds United,3,0
1935-1936,5fa3fffd,1936-02-29,Brentford,Birmingham City,0,1
1935-1936,614a479d,1936-02-29,Portsmouth,West Bromwich Albion,3,1
1935-1936,684d8dda,1936-02-29,Preston North End,Sunderland,3,2
1935-1936,689e1e54,1936-02-29,Huddersfield Town,Blackburn Rovers,1,1
1935-1936,6b0a2e0f,1936-02-29,Bolton Wanderers,Stoke City,1,2
1935-1936,76441ad8,1936-02-29,Everton,Manchester City,2,2
1935-1936,ac44d455,1936-02-29,Aston Villa,Liverpool,3,0
1935-1936,0ef343d4,1936-03-04,Middlesbrough,Chelsea,4,1
1935-1936,2cd352a1,1936-03-04,Wolverhampton Wanderers,Grimsby Town,1,0
1935-1936,f676d5d5,1936-03-04,Derby County,Arsenal,0,4
1935-1936,056168ae,1936-03-07,Chelsea,Sheffield Wednesday,1,2
1935-1936,1530a0a6,1936-03-07,Leeds United,Brentford,1,2
1935-1936,2b0e82b5,1936-03-07,Stoke City,Aston Villa,2,3
1935-1936,5c6721d9,1936-03-07,Arsenal,Huddersfield Town,1,1
1935-1936,6d0741fb,1936-03-07,Liverpool,Portsmouth,2,0
1935-1936,70b4f3dd,1936-03-07,Manchester City,Middlesbrough,6,0
1935-1936,70e1c11b,1936-03-07,Birmingham City,Bolton Wanderers,0,0
1935-1936,84543109,1936-03-07,West Bromwich Albion,Derby County,0,3
1935-1936,c505e47b,1936-03-07,Grimsby Town,Preston North End,0,0
1935-1936,e0af515b,1936-03-07,Blackburn Rovers,Wolverhampton Wanderers,1,0
1935-1936,eba15d84,1936-03-07,Sunderland,Everton,3,3
1935-1936,426d4b97,1936-03-11,Chelsea,West Bromwich Albion,2,2
1935-1936,e64785ca,1936-03-11,Manchester City,Arsenal,1,0
1935-1936,122872ab,1936-03-14,Huddersfield Town,Liverpool,1,0
1935-1936,1c505fe4,1936-03-14,Everton,Blackburn Rovers,4,0
1935-1936,60cfdce3,1936-03-14,Sheffield Wednesday,Sunderland,0,0
1935-1936,60fd0739,1936-03-14,Preston North End,Arsenal,1,0
1935-1936,87ad6900,1936-03-14,Aston Villa,Leeds United,3,3
1935-1936,8d2473e9,1936-03-14,Brentford,Manchester City,0,0
1935-1936,a6382e73,1936-03-14,Middlesbrough,Grimsby Town,5,1
1935-1936,bfcf6022,1936-03-14,Wolverhampton Wanderers,West Bromwich Albion,2,0
1935-1936,d4c5649b,1936-03-14,Portsmouth,Birmingham City,0,3
1935-1936,ea3bf77b,1936-03-14,Derby County,Stoke City,0,1
1935-1936,f0a89a0f,1936-03-14,Bolton Wanderers,Chelsea,2,3
1935-1936,a824cd30,1936-03-18,Liverpool,Leeds United,2,1
1935-1936,1055b187,1936-03-21,Birmingham City,Derby County,2,3
1935-1936,13c5ac84,1936-03-21,Sunderland,Brentford,1,3
1935-1936,2e4317c5,1936-03-21,Blackburn Rovers,Middlesbrough,2,2
1935-1936,39ec94d5,1936-03-21,West Bromwich Albion,Preston North End,2,4
1935-1936,7ec7e340,1936-03-21,Manchester City,Bolton Wanderers,7,0
1935-1936,a1a25cff,1936-03-21,Liverpool,Wolverhampton Wanderers,0,2
1935-1936,c737a049,1936-03-21,Leeds United,Portsmouth,1,0
1935-1936,f2bef454,1936-03-21,Stoke City,Huddersfield Town,1,0
1935-1936,fe59cd7d,1936-03-21,Chelsea,Aston Villa,1,0
1935-1936,ed5ef2ec,1936-03-24,Grimsby Town,Sheffield Wednesday,4,0
1935-1936,4ca01152,1936-03-25,Arsenal,Everton,1,1
1935-1936,578bd38d,1936-03-25,Brentford,Portsmouth,3,1
1935-1936,088c0d03,1936-03-28,Bolton Wanderers,Leeds United,3,0
1935-1936,0d50f18d,1936-03-28,Huddersfield Town,West Bromwich Albion,2,3
1935-1936,32cec681,1936-03-28,Derby County,Liverpool,2,2
1935-1936,42030e8b,1936-03-28,Aston Villa,Birmingham City,2,1
1935-1936,9e12861c,1936-03-28,Wolverhampton Wanderers,Arsenal,2,2
1935-1936,a162c106,1936-03-28,Everton,Grimsby Town,4,0
1935-1936,b9f8a093,1936-03-28,Preston North End,Blackburn Rovers,2,0
1935-1936,e4a44791,1936-03-28,Middlesbrough,Sunderland,6,0
1935-1936,f8c29161,1936-03-28,Sheffield Wednesday,Manchester City,1,0
1935-1936,f8c5c5d6,1936-03-28,Brentford,Chelsea,2,1
1935-1936,fcedc072,1936-03-28,Portsmouth,Stoke City,2,0
1935-1936,320dd409,1936-04-01,Arsenal,Bolton Wanderers,1,1
1935-1936,8d6af3e4,1936-04-01,West Bromwich Albion,Aston Villa,0,3
1935-1936,10507977,1936-04-04,Liverpool,Middlesbrough,2,2
1935-1936,1cde563a,1936-04-04,West Bromwich Albion,Sheffield Wednesday,2,2
1935-1936,2b668b08,1936-04-04,Manchester City,Derby County,1,0
1935-1936,3168a851,1936-04-04,Chelsea,Huddersfield Town,1,0
1935-1936,98c9af57,1936-04-04,Grimsby Town,Aston Villa,4,1
1935-1936,a62307b6,1936-04-04,Blackburn Rovers,Bolton Wanderers,0,3
1935-1936,b10e19c7,1936-04-04,Arsenal,Brentford,1,1
1935-1936,c3518759,1936-04-04,Stoke City,Everton,2,1
1935-1936,ed85db6d,1936-04-04,Sunderland,Portsmouth,5,0
1935-1936,efbbcdf4,1936-04-04,Leeds United,Wolverhampton Wanderers,2,0
1935-1936,f6eaf211,1936-04-04,Birmingham City,Preston North End,0,0
1935-1936,003cb306,1936-04-10,Portsmouth,Huddersfield Town,0,0
1935-1936,07b03efa,1936-04-10,Chelsea,Derby County,1,1
1935-1936,221ab39f,1936-04-10,Everton,Brentford,1,2
1935-1936,5ef429f8,1936-04-10,Blackburn Rovers,Liverpool,2,2
1935-1936,81f5cf63,1936-04-10,Manchester City,Leeds United,1,3
1935-1936,8bac973e,1936-04-10,Aston Villa,Wolverhampton Wanderers,4,2
1935-1936,974f17e1,1936-04-10,Grimsby Town,Stoke City,3,0
1935-1936,ba9956ec,1936-04-10,Bolton Wanderers,Preston North End,1,1
1935-1936,ed30c072,1936-04-10,Sunderland,Birmingham City,2,1
1935-1936,f3929ff1,1936-04-10,Arsenal,West Bromwich Albion,4,0
1935-1936,05714a4c,1936-04-11,Middlesbrough,Arsenal,2,2
1935-1936,0a505825,1936-04-11,Portsmouth,Chelsea,2,0
1935-1936,3c4e3739,1936-04-11,Aston Villa,Manchester City,2,2
1935-1936,5a379f4f,1936-04-11,Bolton Wanderers,Sunderland,2,1
1935-1936,66989932,1936-04-11,Preston North End,Liverpool,3,1
1935-1936,9a1570fd,1936-04-11,Sheffield Wednesday,Blackburn Rovers,0,0
1935-1936,b2a0d966,1936-04-11,Derby County,Leeds United,2,1
1935-1936,bdd850b8,1936-04-11,Everton,West Bromwich Albion,5,3
1935-1936,e5f6a9c3,1936-04-11,Wolverhampton Wanderers,Stoke City,1,1
1935-1936,f1fc3cc4,1936-04-11,Brentford,Grimsby Town,3,0
1935-1936,f89a4310,1936-04-11,Huddersfield Town,Birmingham City,1,0
1935-1936,30d445d2,1936-04-13,Leeds United,Manchester City,1,1
1935-1936,42d2523b,1936-04-13,Stoke City,Grimsby Town,1,0
1935-1936,446361cb,1936-04-13,Derby County,Chelsea,1,1
1935-1936,49144d94,1936-04-13,Liverpool,Blackburn Rovers,4,1
1935-1936,8007a2ee,1936-04-13,Wolverhampton Wanderers,Aston Villa,2,2
1935-1936,81121ea4,1936-04-13,Brentford,Everton,4,1
1935-1936,b1bee460,1936-04-13,Middlesbrough,Sheffield Wednesday,5,0
1935-1936,e4d594ee,1936-04-13,Preston North End,Bolton Wanderers,1,0
1935-1936,e82b7781,1936-04-13,Birmingham City,Sunderland,2,7
1935-1936,e99880ad,1936-04-13,West Bromwich Albion,Arsenal,1,0
1935-1936,170cd258,1936-04-14,Huddersfield Town,Portsmouth,1,1
1935-1936,cb3011e8,1936-04-14,Sheffield Wednesday,Middlesbrough,0,0
1935-1936,04d8da9e,1936-04-18,Liverpool,Brentford,0,0
1935-1936,267e7fed,1936-04-18,Blackburn Rovers,Portsmouth,3,1
1935-1936,35e7421b,1936-04-18,Stoke City,Sheffield Wednesday,0,3
1935-1936,4c01e916,1936-04-18,Manchester City,Wolverhampton Wanderers,2,1
1935-1936,71e0ce27,1936-04-18,Birmingham City,Middlesbrough,1,0
1935-1936,7307e23a,1936-04-18,Arsenal,Aston Villa,1,0
1935-1936,789731c2,1936-04-18,Chelsea,Preston North End,5,2
1935-1936,9ac48ee1,1936-04-18,Leeds United,Everton,3,1
1935-1936,bdd59fc2,1936-04-18,Grimsby Town,Derby County,4,1
1935-1936,de18521c,1936-04-18,Sunderland,Huddersfield Town,4,3
1935-1936,f9773d44,1936-04-18,West Bromwich Albion,Bolton Wanderers,2,2
1935-1936,612a8f40,1936-04-20,Wolverhampton Wanderers,Preston North End,4,2
1935-1936,083ec1dd,1936-04-22,Birmingham City,Sheffield Wednesday,4,1
1935-1936,1cfeb4d4,1936-04-22,Chelsea,Portsmouth,1,0
1935-1936,f24208c8,1936-04-22,Leeds United,Sunderland,3,0
1935-1936,0d8d5869,1936-04-25,Middlesbrough,Stoke City,0,0
1935-1936,14ec8dba,1936-04-25,Brentford,West Bromwich Albion,2,2
1935-1936,20298384,1936-04-25,Wolverhampton Wanderers,Chelsea,3,3
1935-1936,7ccb440e,1936-04-25,Huddersfield Town,Manchester City,1,1
1935-1936,8a9f78f9,1936-04-25,Derby County,Sunderland,4,0
1935-1936,ca53221b,1936-04-25,Aston Villa,Blackburn Rovers,2,4
1935-1936,dc0ef59d,1936-04-25,Everton,Birmingham City,4,3
1935-1936,e436c550,1936-04-25,Portsmouth,Grimsby Town,3,2
1935-1936,e876daab,1936-04-25,Preston North End,Leeds United,5,0
1935-1936,fae1a0fb,1936-04-25,Sheffield Wednesday,Liverpool,0,0
1935-1936,158bf311,1936-04-27,Arsenal,Chelsea,1,1
1935-1936,e0c3a8ab,1936-04-29,Bolton Wanderers,Arsenal,2,1
1935-1936,1160edc5,1936-05-02,Brentford,Derby County,6,0
1935-1936,29783127,1936-05-02,Birmingham City,West Bromwich Albion,1,3
1935-1936,3fa9afd4,1936-05-02,Grimsby Town,Manchester City,3,1
1935-1936,475f757b,1936-05-02,Stoke City,Liverpool,2,1
1935-1936,613ea36a,1936-05-02,Chelsea,Blackburn Rovers,5,1
1935-1936,79a78b94,1936-05-02,Wolverhampton Wanderers,Middlesbrough,4,0
1935-1936,97c50968,1936-05-02,Everton,Preston North End,5,0
1935-1936,a92e4dcd,1936-05-02,Arsenal,Leeds United,2,2
1935-1936,e303a672,1936-05-02,Huddersfield Town,Sheffield Wednesday,1,0
1935-1936,e6fafe17,1936-05-02,Portsmouth,Bolton Wanderers,2,1
1936-1937,0b724cc1,1936-08-29,Sheffield Wednesday,Sunderland,2,0
1936-1937,19ab636a,1936-08-29,Manchester United,Wolverhampton Wanderers,1,1
1936-1937,1d72f9fa,1936-08-29,Preston North End,Huddersfield Town,1,1
1936-1937,2d8cf0a3,1936-08-29,Leeds United,Chelsea,2,3
1936-1937,5a6f1c9a,1936-08-29,Grimsby Town,Charlton Athletic,0,1
1936-1937,6e93bce0,1936-08-29,Birmingham City,Portsmouth,2,1
1936-1937,95a2c369,1936-08-29,Brentford,Bolton Wanderers,2,2
1936-1937,b8b0aeaf,1936-08-29,Liverpool,Stoke City,2,1
1936-1937,c16717de,1936-08-29,West Bromwich Albion,Derby County,1,3
1936-1937,d4296fe0,1936-08-29,Arsenal,Everton,3,2
1936-1937,f3836987,1936-08-29,Middlesbrough,Manchester City,2,0
1936-1937,4d4404a6,1936-08-31,Preston North End,Bolton Wanderers,1,2
1936-1937,6bab3162,1936-08-31,Wolverhampton Wanderers,Middlesbrough,0,1
1936-1937,73980fd6,1936-08-31,Stoke City,Charlton Athletic,1,1
1936-1937,148a2310,1936-09-02,Everton,Sheffield Wednesday,3,1
1936-1937,32fb58a7,1936-09-02,West Bromwich Albion,Birmingham City,3,2
1936-1937,42c6d295,1936-09-02,Manchester City,Leeds United,4,0
1936-1937,6d1e8e9d,1936-09-02,Huddersfield Town,Manchester United,3,1
1936-1937,8dfa80a4,1936-09-02,Chelsea,Grimsby Town,3,2
1936-1937,90a0f176,1936-09-02,Sunderland,Derby County,3,2
1936-1937,e953c26a,1936-09-02,Portsmouth,Liverpool,6,2
1936-1937,95725679,1936-09-03,Brentford,Arsenal,2,0
1936-1937,1417c4e9,1936-09-05,Sunderland,Preston North End,3,0
1936-1937,1dacc92a,1936-09-05,Everton,Brentford,3,0
1936-1937,2df9f29d,1936-09-05,Huddersfield Town,Arsenal,0,0
1936-1937,4e7a6049,1936-09-05,Manchester City,West Bromwich Albion,6,2
1936-1937,59b66a59,1936-09-05,Stoke City,Leeds United,2,1
1936-1937,6babea05,1936-09-05,Derby County,Manchester United,5,4
1936-1937,b4aed514,1936-09-05,Portsmouth,Middlesbrough,2,1
1936-1937,b524e9e8,1936-09-05,Bolton Wanderers,Grimsby Town,1,2
1936-1937,c3503e5a,1936-09-05,Wolverhampton Wanderers,Sheffield Wednesday,4,3
1936-1937,d29defa8,1936-09-05,Chelsea,Birmingham City,1,3
1936-1937,db4deda3,1936-09-05,Charlton Athletic,Liverpool,1,1
1936-1937,1727f2bb,1936-09-07,Bolton Wanderers,Preston North End,0,0
1936-1937,1f6901a0,1936-09-07,Charlton Athletic,Stoke City,2,0
1936-1937,06ca12ba,1936-09-08,Grimsby Town,Chelsea,3,0
1936-1937,10392bcf,1936-09-09,Derby County,Sunderland,3,0
1936-1937,234275af,1936-09-09,Leeds United,Manchester City,1,1
1936-1937,45309c85,1936-09-09,Middlesbrough,Wolverhampton Wanderers,1,0
1936-1937,96a4a1ae,1936-09-09,Birmingham City,West Bromwich Albion,1,1
1936-1937,d41fc983,1936-09-09,Liverpool,Portsmouth,0,0
1936-1937,e4a05049,1936-09-09,Arsenal,Brentford,1,1
1936-1937,f7192454,1936-09-09,Manchester United,Huddersfield Town,3,1
1936-1937,d56d5f4a,1936-09-10,Sheffield Wednesday,Everton,6,4
1936-1937,1220eb29,1936-09-12,West Bromwich Albion,Portsmouth,3,1
1936-1937,2e1df96b,1936-09-12,Birmingham City,Stoke City,2,4
1936-1937,3dba45b5,1936-09-12,Manchester United,Manchester City,3,2
1936-1937,41e37e82,1936-09-12,Bolton Wanderers,Everton,1,2
1936-1937,490f4b34,1936-09-12,Middlesbrough,Chelsea,2,0
1936-1937,6f5e4738,1936-09-12,Preston North End,Wolverhampton Wanderers,1,3
1936-1937,8262b65b,1936-09-12,Leeds United,Charlton Athletic,2,0
1936-1937,8f33b360,1936-09-12,Brentford,Huddersfield Town,1,1
1936-1937,94a70c32,1936-09-12,Sheffield Wednesday,Derby County,2,3
1936-1937,b0202647,1936-09-12,Arsenal,Sunderland,4,1
1936-1937,f622ff19,1936-09-12,Liverpool,Grimsby Town,7,1
1936-1937,e71a24cf,1936-09-14,Stoke City,Grimsby Town,2,0
1936-1937,3dbe83ac,1936-09-16,Chelsea,Liverpool,2,0
1936-1937,bf9ec773,1936-09-16,Manchester City,Birmingham City,1,1
1936-1937,cf20afd9,1936-09-16,Portsmouth,Leeds United,3,0
1936-1937,606606d0,1936-09-17,Brentford,Charlton Athletic,4,2
1936-1937,843e0a33,1936-09-17,Sheffield Wednesday,Huddersfield Town,2,2
1936-1937,312a1aac,1936-09-19,Stoke City,Middlesbrough,6,2
1936-1937,33bbbb12,1936-09-19,Sunderland,Brentford,4,1
1936-1937,3559c460,1936-09-19,Portsmouth,Manchester City,2,1
1936-1937,488f331c,1936-09-19,Wolverhampton Wanderers,Arsenal,2,0
1936-1937,6b236acf,1936-09-19,Huddersfield Town,Bolton Wanderers,2,0
1936-1937,7fea17fd,1936-09-19,Chelsea,West Bromwich Albion,3,0
1936-1937,816fbc8a,1936-09-19,Everton,Liverpool,2,0
1936-1937,908ee0bc,1936-09-19,Grimsby Town,Leeds United,4,1
1936-1937,9c6193b5,1936-09-19,Charlton Athletic,Birmingham City,2,2
1936-1937,db3efda7,1936-09-19,Derby County,Preston North End,1,2
1936-1937,ed9367ff,1936-09-19,Manchester United,Sheffield Wednesday,1,1
1936-1937,9d5bff63,1936-09-23,Derby County,Wolverhampton Wanderers,5,1
1936-1937,3eac6136,1936-09-26,West Bromwich Albion,Stoke City,2,2
1936-1937,47a865c8,1936-09-26,Preston North End,Manchester United,3,1
1936-1937,63eb01d3,1936-09-26,Bolton Wanderers,Sunderland,1,1
1936-1937,70a6b40a,1936-09-26,Everton,Huddersfield Town,2,1
1936-1937,a193a8a1,1936-09-26,Birmingham City,Grimsby Town,2,3
1936-1937,a2038c2a,1936-09-26,Manchester City,Chelsea,0,0
1936-1937,c06ee155,1936-09-26,Leeds United,Liverpool,2,0
1936-1937,c189f694,1936-09-26,Middlesbrough,Charlton Athletic,1,1
1936-1937,c6c2627b,1936-09-26,Sheffield Wednesday,Portsmouth,0,0
1936-1937,d743ec97,1936-09-26,Brentford,Wolverhampton Wanderers,3,2
1936-1937,ff43dd92,1936-09-26,Arsenal,Derby County,2,2
1936-1937,20f14a7c,1936-10-03,Derby County,Brentford,2,3
1936-1937,52b31d85,1936-10-03,Stoke City,Manchester City,2,2
1936-1937,62525f48,1936-10-03,Charlton Athletic,West Bromwich Albion,4,2
1936-1937,626694f7,1936-10-03,Sheffield Wednesday,Preston North End,0,1
1936-1937,97de9c8c,1936-10-03,Wolverhampton Wanderers,Bolton Wanderers,2,3
1936-1937,9b56026f,1936-10-03,Liverpool,Birmingham City,2,0
1936-1937,bfe805e4,1936-10-03,Chelsea,Portsmouth,1,1
1936-1937,c78558c0,1936-10-03,Huddersfield Town,Leeds United,3,0
1936-1937,d4311025,1936-10-03,Manchester United,Arsenal,2,0
1936-1937,e5cb21bf,1936-10-03,Grimsby Town,Middlesbrough,5,1
1936-1937,fa560316,1936-10-03,Sunderland,Everton,3,1
1936-1937,372afaa5,1936-10-10,Birmingham City,Leeds United,2,1
1936-1937,3be81d18,1936-10-10,Preston North End,Chelsea,1,0
1936-1937,41837b01,1936-10-10,Arsenal,Sheffield Wednesday,1,1
1936-1937,7c1466a8,1936-10-10,Brentford,Manchester United,4,0
1936-1937,8cb89e17,1936-10-10,Huddersfield Town,Sunderland,2,1
1936-1937,8f38f752,1936-10-10,Middlesbrough,Liverpool,3,3
1936-1937,a2723c8c,1936-10-10,Everton,Wolverhampton Wanderers,1,0
1936-1937,b12d9041,1936-10-10,Manchester City,Charlton Athletic,1,1
