team,team_name,confederation,first_match_date,start_elo,last_match_date,end_elo,end_team_home_adv,end_confed_strength_adjustment,end_elo_net,matches_played
FS,French Somaliland,CAF,1947-12-05,900.0,1961-12-24,837.6385454726125,187.69733917078742,167.96025697974153,1005.598802452354,8
CU,Cuba,CONCACAF,1930-03-16,1600.0,2026-03-29,1223.2935547001152,194.04562448803085,-231.30278012770333,991.990774572412,483
TD,Chad,CAF,1961-12-25,1300.0,2026-03-31,819.5759442306238,182.10715711705257,167.96025697974153,987.5362012103653,182
TM,Turkmenistan,AFC,1992-06-01,1500.0,2026-03-31,1100.3510324198369,197.77880469806445,-119.7670142258495,980.5840181939874,187
RV,South Vietnam,AFC,1947-04-20,1400.0,1975-03-23,1090.8718825937437,198.98852916860406,-119.7670142258495,971.1048683678943,218
DY,South Yemen,AFC,1972-01-01,1249.0,1989-11-05,1088.7273144900823,187.1401132747771,-119.7670142258495,968.9603002642328,44
GF,French Guiana,CONCACAF,1935-12-29,1300.0,2024-11-19,1192.1604950839342,164.47919512141712,-231.30278012770333,960.8577149562309,184
FK,Falkland Islands,CONMEBOL,2001-07-12,600.0,2023-07-03,475.46185208108676,193.41723402353176,464.4408556606384,939.9027077417252,4
NC,New Caledonia,OFC,1933-08-15,1500.0,2026-03-26,1328.7622221303807,187.5925296440732,-395.59535417719036,933.1668679531904,245
ST,Sao Tome and Principe,CAF,1976-05-02,1100.0,2026-03-31,734.2162124733618,187.73532228482676,167.96025697974153,902.1764694531033,80
RG,British Guiana,CONCACAF,1905-07-21,1500.0,1965-03-19,1132.7632168274602,156.93642483182938,-231.30278012770333,901.4604366997569,166
BX,British Honduras,CONCACAF,1928-02-19,1100.0,1963-04-01,1120.7631308168634,196.51885328242685,-231.30278012770333,889.4603506891601,2
IN,India,AFC,1934-06-20,1600.0,2026-03-31,994.627920086209,212.8275560459354,-119.7670142258495,874.8609058603595,601
PH,Philippines,AFC,1913-02-04,1200.0,2026-03-31,991.8663797600772,187.71422753504376,-119.7670142258495,872.0993655342277,394
YE,Yemen,AFC,1990-09-08,1170.0,2025-11-26,990.738086552332,219.9970826350889,-119.7670142258495,870.9710723264825,244
EP,East Pakistan,AFC,1955-12-14,1000.0,1955-12-14,986.1868643517483,191.3538126671749,-119.7670142258495,866.4198501258988,1
VC,Saint Vincent and the Grenadines,CONCACAF,1936-09-12,1400.0,2026-03-29,1083.2424076078103,155.96831670539152,-231.30278012770333,851.939627480107,363
MU,Mauritius,AFC,1932-01-17,1500.0,2026-03-31,968.2522759485144,159.81157606681774,-119.7670142258495,848.4852617226649,357
SG,Singapore,AFC,1948-05-22,1300.0,2026-03-31,960.8081189363511,175.1630757800253,-119.7670142258495,841.0411047105016,769
BM,Bermuda,CONCACAF,1964-08-10,1400.0,2026-03-25,1068.3401565841477,162.52791606824968,-231.30278012770333,837.0373764564445,234
TI,Tahiti,OFC,1952-09-21,1500.0,2025-03-21,1215.7331131809592,162.82042082495585,-395.59535417719036,820.1377590037689,216
HK,Hong Kong,AFC,1947-04-20,1400.0,2026-03-31,937.7949331165635,158.78544778937572,-119.7670142258495,818.027918890714,511
SO,Somalia,CAF,1963-11-14,1200.0,2026-03-31,643.6669507813065,193.91562151173716,167.96025697974153,811.627207761048,150
GD,Grenada,CONCACAF,1934-10-13,1500.0,2026-03-30,1037.0631742322432,138.76038312191025,-231.30278012770333,805.76039410454,308
PR,Puerto Rico,CONCACAF,1946-12-10,900.0,2026-03-28,1028.2397164440154,200.42755130352123,-231.30278012770333,796.9369363163121,180
FJ,Fiji,OFC,1951-10-07,1200.0,2025-11-22,1181.7853717904618,211.12308203075824,-395.59535417719036,786.1900176132715,272
VA,Vatican,UEFA,2002-11-23,700.0,2017-04-29,664.666613497594,193.41723402353176,114.26403589036568,778.9306493879596,5
AN,Netherlands Antilles,CONCACAF,1947-04-06,1589.0,2010-10-17,998.7598113120104,210.75701245961721,-231.30278012770333,767.457031184307,219
GL,Greenland,CONCACAF,1980-07-02,1000.0,2024-06-01,979.1228008232655,192.9377794032425,-231.30278012770333,747.8200206955621,22
CE,Ceylon,AFC,1952-03-09,1000.0,1972-03-26,867.3897799473305,188.88900651683102,-119.7670142258495,747.622765721481,28
DJ,Djibouti,CAF,1983-03-27,887.0,2026-03-29,575.666550933529,198.58418058262603,167.96025697974153,743.6268079132706,113
AD,Andorra,UEFA,1996-11-13,1100.0,2026-03-31,617.8541879180284,151.90393261349456,114.26403589036568,732.1182238083941,228
BZ,Belize,CONCACAF,1983-12-08,1117.0,2026-03-30,954.2033089844646,188.28908122120643,-231.30278012770333,722.9005288567612,127
SB,Solomon Islands,OFC,1963-08-30,1200.0,2026-03-30,1117.2409885377433,181.65259334082242,-395.59535417719036,721.645634360553,220
KN,Saint Kitts and Nevis,CONCACAF,1938-08-18,1200.0,2026-03-30,950.3223023126743,174.76715395084986,-231.30278012770333,719.019522184971,240
PG,Papua New Guinea,OFC,1963-08-29,1100.0,2025-11-23,1109.608931687918,195.21784980653428,-395.59535417719036,714.0135775107276,162
GI,Gibraltar,UEFA,1993-07-06,1100.0,2026-03-31,595.5267477845732,164.0302908607793,114.26403589036568,709.7907836749389,116
VU,Vanuatu,OFC,1981-07-07,1083.0,2025-11-23,1081.5582189161457,198.3733071828929,-395.59535417719036,685.9628647389554,180
HG,Chagos Islands,AFC,2014-10-31,800.0,2023-07-03,802.5948500223611,193.41723402353176,-119.7670142258495,682.8278357965116,4
AF,Afghanistan,AFC,1941-08-24,900.0,2026-03-31,799.8989990853339,201.47178458118296,-119.7670142258495,680.1319848594844,165
LC,Saint Lucia,CONCACAF,1938-01-09,1302.0,2026-03-27,895.0409032025563,169.2251672135531,-231.30278012770333,663.7381230748529,261
NY,North Yemen,AFC,1966-04-02,900.0,1989-04-05,764.504422394237,186.1801633574967,-119.7670142258495,644.7374081683876,39
MM,Myanmar,AFC,1989-08-22,1228.0,2026-03-31,732.5211682165384,185.80021008833006,-119.7670142258495,612.7541539906889,275
NH,New Hebrides,OFC,1951-10-04,1100.0,1980-02-28,994.4732432883281,191.4304933229366,-395.59535417719036,598.8778891111378,35
MF,Saint Martin,CONCACAF,1988-06-14,1000.0,2026-03-29,821.2827664141099,198.80172462348924,-231.30278012770333,589.9799862864065,85
LI,Liechtenstein,UEFA,1981-06-14,1100.0,2026-03-29,468.81065327153726,141.4691941007266,114.26403589036568,583.0746891619029,257
AW,Aruba,CONCACAF,1924-04-06,1300.0,2026-03-29,813.3562367971178,178.57057632145478,-231.30278012770333,582.0534566694146,207
AG,Antigua and Barbuda,CONCACAF,1950-02-01,1200.0,2025-11-18,801.4806662346466,178.65888037370704,-231.30278012770333,570.1778861069433,281
SC,Seychelles,AFC,1974-03-13,1000.0,2026-03-29,687.8354538968492,197.75221076247783,-119.7670142258495,568.0684396709997,190
DM,Dominica,CONCACAF,1938-01-09,1313.0,2026-03-30,797.1212029912522,164.9634797735582,-231.30278012770333,565.8184228635489,242
SX,Sint Maarten,CONCACAF,1968-10-27,900.0,2026-03-30,794.0865577843682,160.53645955947724,-231.30278012770333,562.7837776566648,75
BB,Barbados,CONCACAF,1929-04-20,1300.0,2026-03-29,786.226856383754,170.76319967160728,-231.30278012770333,554.9240762560507,367
MS,Montserrat,CONCACAF,1950-02-01,600.0,2025-06-10,784.061678357881,210.44898937574595,-231.30278012770333,552.7588982301777,74
BD,Bangladesh,AFC,1973-07-27,996.0,2026-03-31,642.2580009119088,187.77146611402824,-119.7670142258495,522.4909866860593,325
EU,Sint Eustatius,CONCACAF,2004-04-03,700.0,2024-08-31,752.8135413654317,190.7954488882974,-231.30278012770333,521.5107612377283,10
TW,Taiwan,AFC,1954-05-01,1700.0,2026-03-31,611.5994498288335,150.05355713459397,-119.7670142258495,491.832435602984,339
BQ,Bonaire,CONCACAF,1934-02-04,1000.0,2026-03-29,718.6147187226494,188.91038333555218,-231.30278012770333,487.31193859494607,101
NP,Nepal,AFC,1972-10-13,900.0,2026-03-31,605.5538776248812,207.99132966998474,-119.7670142258495,485.78686339903174,292
TE,Tibet,AFC,1972-11-06,700.0,2018-06-02,582.7216796618362,193.41723402353176,-119.7670142258495,462.9546654359867,10
AB,Saba,CONCACAF,2004-04-03,700.0,2024-08-31,685.0620712411039,188.1723595635175,-231.30278012770333,453.7592911134006,8
MV,Maldives,AFC,1979-08-27,800.0,2026-03-31,570.7728525435522,197.2942550308708,-119.7670142258495,451.0058383177027,238
BL,Saint Barthelemy,CONCACAF,2010-07-03,700.0,2023-03-10,671.1002930258921,192.84332276743143,-231.30278012770333,439.7975128981888,10
PM,Saint Pierre and Miquelon,CONCACAF,2010-09-22,700.0,2012-09-28,636.2369210571524,193.41723402353176,-231.30278012770333,404.93414092944903,7
KY,Cayman Islands,CONCACAF,1985-03-03,1100.0,2026-03-29,620.9696842321447,183.95839379694786,-231.30278012770333,389.66690410444136,127
PK,Pakistan,AFC,1950-10-27,1400.0,2026-03-31,488.5319034138312,169.2970207911553,-119.7670142258495,368.7648891879817,283
CC,Cocos Islands,AFC,1994-07-01,500.0,2005-06-26,479.03131738229655,191.42044406142298,-119.7670142258495,359.26430315644706,6
SM,San Marino,UEFA,1987-09-16,1000.0,2026-03-31,244.05647256199708,122.45612605993746,114.26403589036568,358.3205084523628,226
LK,Sri Lanka,AFC,1972-06-07,972.0,2026-03-31,466.9326079852168,207.68597225300977,-119.7670142258495,347.1655937593673,254
KH,Cambodia,AFC,1956-03-17,1086.0,2025-11-13,455.48796439850133,209.50010791596873,-119.7670142258495,335.72095017265184,244
TV,Tuvalu,OFC,1979-08-30,800.0,2023-11-30,688.0463588213039,193.41723402353176,-395.59535417719036,292.45100464411354,34
MN,Mongolia,AFC,1960-10-03,900.0,2024-12-11,402.1385361946705,200.99928790419764,-119.7670142258495,282.371521968821,100
TC,Turks and Caicos Islands,CONCACAF,1999-02-24,800.0,2025-08-16,494.3171878375262,179.02793412521078,-231.30278012770333,263.0144077098229,56
LA,Laos,AFC,1961-12-12,1000.0,2026-03-31,361.0784601316437,181.84371650372285,-119.7670142258495,241.3114459057942,235
VG,British Virgin Islands,CONCACAF,1989-05-07,907.0,2026-03-29,461.38891445130184,167.45506511255073,-231.30278012770333,230.08613432359851,136
BS,Bahamas,CONCACAF,1965-07-17,900.0,2026-03-29,458.3999373546177,173.2773856030985,-231.30278012770333,227.09715722691436,90
WF,Wallis and Futuna,OFC,1966-12-11,700.0,1995-08-20,601.7625507123465,193.41723402353176,-395.59535417719036,206.16719653515617,23
WS,Samoa,OFC,1998-09-02,628.0,2024-11-18,579.5985143585182,187.8290481093325,-395.59535417719036,184.00316018132781,56
AI,Anguilla,CONCACAF,1990-03-26,593.0,2026-03-29,405.69888421754536,167.12993050768273,-231.30278012770333,174.39610408984203,116
GU,Guam,OFC,1975-08-02,700.0,2026-03-28,566.864079487385,214.77260790506278,-395.59535417719036,171.2687253101946,128
WM,Western Samoa,OFC,1979-08-31,700.0,1996-11-15,565.8331901128037,191.6649833504236,-395.59535417719036,170.2378359356133,20
MH,Marshall Islands,OFC,2025-08-14,600.0,2025-08-16,552.9109426381733,193.41723402353176,-395.59535417719036,157.31558846098295,2
VI,US Virgin Islands,CONCACAF,1998-03-22,700.0,2026-03-28,371.17513600221884,156.96753577999385,-231.30278012770333,139.8723558745155,81
TL,East Timor,AFC,2003-03-21,700.0,2026-03-31,258.8909078798791,197.0437031063528,-119.7670142258495,139.1238936540296,90
CX,Christmas Island,OFC,1994-07-01,500.0,2005-06-26,521.9775192776063,194.4051873257376,-395.59535417719036,126.38216510041599,6
FM,Federated States of Micronesia,OFC,1999-06-06,580.0,2003-07-07,520.4972303623463,196.7792705099812,-395.59535417719036,124.90187618515591,6
KI,Kiribati,OFC,1979-08-30,600.0,2011-09-05,493.4870165199315,193.41723402353176,-395.59535417719036,97.89166234274114,11
BN,Brunei,AFC,1971-05-22,900.0,2026-03-31,217.29806384471794,185.8667433356379,-119.7670142258495,97.53104961886845,151
CK,Cook Islands,OFC,1971-09-11,700.0,2024-09-09,489.0193848015885,196.0140573508983,-395.59535417719036,93.42403062439814,56
NU,Niue,OFC,1983-08-20,500.0,1983-08-22,486.80380556136225,193.41723402353176,-395.59535417719036,91.2084513841719,2
BT,Bhutan,AFC,1984-09-18,694.0,2026-03-31,199.5976448653301,209.39273350354435,-119.7670142258495,79.8306306394806,113
MO,Macao,AFC,1948-03-29,1100.0,2026-03-29,193.45813052855695,140.22054513028394,-119.7670142258495,73.69111630270746,160
PW,Palau,OFC,1998-07-31,500.0,1998-08-01,445.1855115185235,185.22898560183677,-395.59535417719036,49.59015734133317,2
MP,Northern Mariana Islands,AFC,1998-07-30,600.0,2024-12-22,131.43805491450811,180.68068025196848,-119.7670142258495,11.671040688658621,36
TO,Tonga,OFC,1979-08-29,700.0,2024-09-09,344.71891892765984,167.7970633944225,-395.59535417719036,-50.876435249530516,70
AS,Eastern Samoa,OFC,1983-08-20,600.0,2026-03-28,182.48817835996772,193.41723402353176,-395.59535417719036,-213.10717581722264,59
